GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov
26039039006,1027,332,632,1152,404,729,1131,404,706,938,368,534,903,294,554,942,372,525
26047047017,648,320,281,785,443,325,783,431,337,655,377,256,642,345,257,655,387,233
26047047013,666,187,437,661,212,437,654,217,428,626,205,402,614,192,386,628,227,382
26143143004,1309,411,843,1573,525,1037,1563,545,995,1230,447,750,1187,366,753,1229,446,745
26143143008,853,282,535,975,358,604,962,368,584,789,322,452,778,267,483,787,321,447
26143143005,1912,673,1155,2111,793,1291,2096,776,1306,1737,702,1015,1688,542,1077,1731,668,1029
26143143013,1254,388,787,1298,418,868,1283,428,840,1113,431,641,1074,348,662,1110,425,646
26137137014,1680,508,1085,1936,686,1223,1919,667,1235,1587,594,971,1560,507,991,1584,584,963
26137137012,1337,341,923,1588,464,1103,1574,461,1090,1204,389,784,1177,323,798,1210,403,769
26039039007,640,188,421,717,243,469,712,243,461,566,211,336,544,173,335,568,215,334
26039039005,1127,366,692,1203,443,749,1198,421,770,1018,373,621,992,311,608,1024,398,584
26039039003,670,223,391,768,295,456,753,286,452,593,223,340,581,190,336,592,226,322
26053053002,623,210,387,674,251,413,666,250,406,540,250,281,528,220,281,537,255,269
26137137001,1453,419,959,1664,524,1116,1657,494,1138,1300,456,818,1274,391,834,1292,466,785
26137137008,504,159,292,673,266,392,664,269,381,442,190,226,437,171,221,446,210,206
26137137003,801,216,542,980,282,683,973,300,663,731,240,468,713,195,490,735,237,476
26137137004,666,174,463,827,235,580,816,233,570,619,201,404,598,174,395,618,211,381
26001001001,720,199,500,819,248,564,815,267,539,682,233,439,665,207,440,676,242,420
26001ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26137137005,844,216,580,977,279,668,970,286,658,744,256,463,737,225,455,747,267,435
26005005023,1367,523,759,1581,733,838,1575,669,893,1282,523,742,1258,492,734,1285,544,717
26005ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26005005010,1221,330,810,1438,423,995,1429,415,995,1060,355,692,1037,297,673,1069,371,658
26005005008,1108,261,782,1351,330,996,1341,315,1011,983,279,690,960,226,691,980,282,674
26005005017,1849,348,1401,2278,544,1705,2280,521,1730,1667,430,1209,1636,348,1213,1667,448,1165
26047047022,416,151,242,444,187,247,440,174,259,379,154,222,369,133,220,384,164,212
26047ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26047047004,339,123,196,407,167,230,403,166,228,334,158,173,330,136,180,336,152,172
26047047008,526,184,302,635,260,360,628,250,365,507,211,285,494,187,285,508,213,279
26047047001,1756,727,900,2012,966,1018,1998,918,1052,1651,766,839,1611,676,855,1646,768,828
26031031003,1823,597,1132,2091,731,1326,2060,718,1317,1659,645,982,1597,521,986,1654,644,957
26031ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26031031012,1295,419,813,1503,525,957,1491,534,941,1192,476,699,1156,382,710,1189,457,682
26001001008,607,160,417,715,199,508,709,213,486,537,158,364,531,157,357,543,179,351
26005005016,1181,445,648,1371,538,799,1359,521,799,1040,455,557,998,400,526,1043,492,507
26005005007,756,310,409,927,412,502,919,378,514,660,277,361,637,244,350,656,286,344
26005005029,1659,424,1141,1941,565,1341,1935,519,1392,1467,441,1010,1444,395,1000,1469,451,983
26005005045,1854,650,1045,2145,837,1265,2128,790,1288,1544,654,849,1524,585,834,1559,687,815
26011011015,879,315,518,946,351,577,933,396,508,769,348,403,746,286,407,770,353,393
26011ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26017017041,1297,419,818,1401,445,940,1377,502,851,1051,450,579,1019,383,570,1060,455,561
26039039002,651,197,427,772,234,531,756,236,509,618,212,385,598,182,375,617,217,367
26073073019,1404,890,415,1139,817,294,1126,782,319,1028,689,321,1011,672,290,1042,719,286
26081081204,1257,358,825,1479,469,994,1463,462,973,1076,381,671,1051,320,677,1080,388,648
26081081051,1232,385,724,1553,558,956,1539,533,966,1063,401,626,1041,349,606,1069,417,599
26081081192,1613,538,966,2011,808,1165,1997,758,1203,1415,579,803,1369,503,808,1415,608,767
26081081052,1495,495,922,1842,738,1073,1818,686,1116,1414,555,846,1387,482,855,1420,545,840
26081081208,1366,414,863,1562,513,1026,1539,498,1007,1108,405,676,1077,320,688,1121,409,661
26081081206,1792,613,1013,2214,895,1265,2194,832,1306,1620,672,883,1568,570,844,1620,690,831
26081081199,1738,620,1020,2075,903,1140,2055,854,1169,1593,685,868,1567,599,892,1595,714,832
26081081205,1832,455,1247,2227,666,1501,2193,644,1505,1612,507,1054,1577,440,1034,1613,532,1013
26081081045,1788,633,1032,2065,910,1120,2062,755,1289,1700,636,1053,1667,569,1039,1695,664,1012
26081081238,846,339,444,949,467,459,940,437,480,753,330,393,736,328,360,760,373,355
26081081119,1486,1130,229,1711,1458,194,1706,1399,267,1406,1169,208,1395,1133,204,1420,1184,182
26081000002,804,237,524,1051,259,779,1043,268,752,705,245,448,708,211,453,716,254,441
26081081209,1198,355,774,1530,455,1051,1507,448,1035,1060,363,664,1022,308,669,1067,374,655
26081081023,1323,522,685,1556,743,772,1546,716,789,1081,508,528,1059,488,495,1087,540,488
26081081012,1200,408,708,1419,542,857,1401,516,867,1073,432,615,1043,381,596,1075,441,587
26081081123,1072,555,451,1189,713,455,1192,642,540,1014,520,484,989,492,471,1012,545,447
26081081187,1078,287,721,1356,420,904,1335,418,895,945,296,632,926,275,614,950,331,592
26081081186,1296,337,866,1446,417,999,1433,418,982,1098,390,679,1073,337,659,1101,395,656
26081081081,818,531,211,1152,819,297,1137,783,314,709,499,180,697,492,157,719,532,150
26081081020,1885,414,1354,2142,543,1559,2123,509,1593,1653,428,1194,1627,352,1218,1663,430,1194
26107107003,711,317,335,808,395,384,796,382,393,663,327,315,657,306,298,671,340,292
26107107005,646,259,324,829,350,444,817,349,446,524,247,250,513,223,238,524,252,236
26107107001,886,219,608,1106,253,837,1092,274,799,720,221,478,705,170,465,718,217,458
26107107016,1206,370,767,1515,493,995,1509,499,983,1100,407,665,1088,347,666,1103,435,639
26107107006,1779,633,1013,2141,871,1222,2120,817,1273,1642,671,940,1602,613,923,1654,711,899
26107107004,882,478,339,1171,682,457,1159,649,482,943,576,332,929,534,332,959,586,323
26095095002,649,148,469,755,182,556,750,188,547,597,181,404,591,136,427,603,185,398
26095095001,111,22,79,118,27,90,120,33,86,102,28,72,99,20,70,102,26,71
26081081010,1174,318,789,1389,462,902,1377,436,920,1070,347,696,1034,295,698,1064,372,659
26081081064,1436,633,681,1624,835,752,1607,790,753,1160,573,534,1141,522,531,1163,579,513
26081081233,656,411,179,850,593,233,840,564,243,559,361,173,539,341,157,564,376,152
26081081091,327,268,44,359,297,55,355,279,59,229,178,39,224,174,35,230,184,32
26081081107,1450,957,345,1967,1453,470,1950,1344,565,1412,971,397,1380,924,373,1427,1006,344
26043043011,1312,452,771,1471,570,872,1457,597,833,1164,522,612,1113,472,580,1144,515,587
26043043009,1106,342,704,1248,435,798,1247,446,785,978,377,591,953,324,599,977,376,587
26081081017,1295,445,760,1591,636,937,1568,610,923,1152,476,649,1133,423,653,1154,473,637
26081081014,860,305,512,867,337,511,861,333,509,678,281,382,656,208,413,678,244,415
26081081223,1021,538,406,1214,706,483,1196,672,474,902,508,359,881,462,359,907,534,341
26081081207,1018,265,687,1260,362,873,1257,359,863,901,307,573,880,237,593,904,302,576
26043043013,635,160,448,680,179,491,681,196,477,551,173,373,527,141,362,551,170,363
26043043002,1005,262,700,1109,287,813,1104,291,807,879,275,590,847,245,573,878,278,584
26029029011,979,313,616,1156,428,714,1148,393,750,907,339,557,893,305,556,915,348,549
26029029003,657,204,404,852,321,523,843,315,518,644,254,371,614,228,359,643,269,345
26081081182,1042,427,528,1215,588,589,1206,551,621,950,457,460,939,411,455,958,484,425
26089089004,2021,899,1001,2262,1195,1047,2247,1107,1114,1900,965,903,1845,875,898,1910,979,883
26089089005,1127,465,600,1322,642,667,1316,601,705,1116,508,601,1095,463,599,1119,516,584
26081081216,1400,609,702,1608,800,777,1587,747,808,1295,633,627,1268,574,619,1301,673,575
26001001005,353,80,249,438,112,317,435,122,306,308,98,201,302,80,208,308,104,196
26065065025,1016,702,251,854,681,163,839,646,177,636,479,140,620,465,123,634,499,111
26065065028,1005,686,240,221,176,41,219,164,50,743,524,205,732,527,183,753,558,179
26065065027,992,685,244,251,185,63,244,175,65,556,416,131,529,398,109,567,445,107
26065065038,904,640,208,1129,859,245,1118,845,231,809,630,156,803,609,151,804,633,144
26065065048,973,673,244,1071,799,251,1065,770,272,935,696,216,921,664,218,933,717,194
26065065045,1281,810,373,1495,1035,422,1483,1019,429,1198,831,341,1180,789,323,1197,862,295
26065065094,921,557,326,1174,812,349,1168,764,395,898,579,314,876,536,312,898,604,281
26065065014,1622,825,676,1831,1052,734,1811,1021,762,1526,912,584,1496,822,604,1534,956,541
26029029012,1111,394,643,1405,601,784,1397,581,803,1158,474,659,1126,427,655,1161,490,639
26029029001,844,316,495,841,358,477,832,332,494,707,272,426,696,259,416,705,294,398
26029ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26029029014,982,299,630,1132,388,722,1117,370,737,891,316,562,875,279,574,890,319,545
26011011006,1039,337,644,1183,396,770,1166,426,722,872,350,505,855,327,473,875,389,461
26011011004,571,170,376,622,167,442,609,200,394,488,181,304,472,153,298,489,183,297
26011011003,468,141,310,526,176,342,520,192,322,406,159,240,391,124,245,410,145,256
26011011001,251,54,185,318,75,235,306,78,219,220,64,150,215,61,140,221,63,148
26011011005,449,135,290,528,163,358,528,177,340,367,133,223,356,114,217,374,141,214
26011011008,321,86,221,379,104,268,372,123,237,264,92,166,254,78,165,266,92,165
26069069009,944,330,572,1064,411,625,1045,423,589,806,327,460,792,293,466,806,325,460
26029029018,231,109,104,221,140,79,219,127,89,205,107,96,200,96,95,203,109,87
26097ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26065065078,806,498,243,929,636,271,920,625,272,715,489,204,701,449,212,711,491,191
26065065018,1455,1144,237,1473,1230,226,1470,1160,296,1305,1045,247,1281,1001,250,1304,1084,206
26065065005,1008,384,549,1189,483,680,1173,492,653,919,419,488,912,391,498,922,452,436
26065065085,1086,338,677,1228,426,783,1214,435,761,953,370,562,933,321,570,946,387,535
26065065075,865,617,200,968,702,237,953,693,234,839,648,176,829,615,174,850,671,162
26075075053,921,203,647,1122,270,824,1097,304,764,766,241,505,748,203,495,763,246,478
26075075062,1271,365,841,1481,403,1057,1466,437,984,1173,422,727,1144,374,711,1181,434,704
26075075048,862,227,577,1008,294,697,997,312,666,757,257,478,742,217,489,754,244,484
26065065036,1076,764,242,1165,891,259,1160,853,284,1006,763,225,994,717,233,1015,785,210
26065065011,1366,724,571,1826,1120,671,1813,1069,724,1407,832,560,1390,741,594,1403,859,509
26065065008,1712,938,628,2061,1256,760,2040,1239,734,1600,998,565,1561,909,569,1594,1003,531
26065065024,1321,945,320,1189,953,223,1177,906,260,929,752,161,920,724,164,936,770,146
26065065089,1307,775,480,1406,934,454,1410,911,489,1245,786,450,1215,743,450,1244,819,406
26065065044,1132,735,321,1269,883,354,1257,876,345,1026,724,264,1006,669,272,1022,731,249
26029029020,1038,330,639,1212,471,728,1206,448,741,922,343,554,910,299,558,925,363,536
26075075014,969,242,676,1181,294,861,1153,325,805,872,264,591,853,247,564,875,288,552
26075075047,1018,282,676,1175,372,777,1156,380,757,911,307,588,892,278,579,911,317,566
26075075041,1297,428,800,1441,482,928,1425,489,903,1108,428,662,1091,391,656,1108,455,615
26075075035,1398,506,815,1615,633,952,1588,687,860,1154,517,597,1132,477,589,1159,534,583
26075075036,1389,461,830,1684,578,1076,1658,615,1001,1269,504,730,1248,451,717,1273,526,702
26065065072,1333,861,402,1518,1060,428,1502,1031,440,1294,903,378,1277,837,389,1287,925,344
26065065001,627,278,304,687,335,343,685,332,342,592,288,297,586,250,307,594,289,278
26065065051,574,402,134,661,496,151,662,483,155,487,351,110,479,346,104,486,377,89
26065065117,1708,811,797,2004,1052,922,1993,1001,977,1708,889,803,1684,783,841,1706,920,759
26065065113,1058,410,577,1114,475,612,1123,486,624,1000,418,567,992,378,572,1002,443,534
26065065115,2068,989,932,2332,1286,1007,2326,1261,1033,2009,1092,889,1967,994,887,2002,1146,804
26065065066,1065,860,140,1205,1014,166,1191,999,160,938,782,118,927,769,108,941,805,102
26065065068,937,763,116,1087,941,130,1082,920,147,979,807,155,975,802,140,979,841,122
26011011017,571,178,378,634,217,414,634,244,382,538,207,323,526,168,337,538,199,324
26163163196,409,405,4,366,350,14,364,337,8,278,266,7,269,254,4,277,267,5
26163163520,374,356,12,648,602,44,624,558,57,430,384,42,418,371,27,433,394,32
26163163521,662,632,20,943,933,9,932,920,7,452,428,12,442,415,6,449,423,8
26163163460,765,698,39,1024,945,63,1029,935,81,905,834,64,889,818,40,908,855,41
26163163461,553,526,19,362,341,21,349,326,17,379,350,19,373,351,12,382,368,12
26163ZZZZZZ,9,4,5,11,4,7,11,4,7,8,3,5,8,3,5,9,4,5
26163163085,687,519,128,869,682,175,846,689,135,571,500,62,558,487,61,572,497,66
26065065031,591,460,93,599,494,92,592,476,102,482,381,90,478,381,83,482,392,82
26065065080,788,491,234,920,627,271,913,623,266,731,504,215,715,466,220,733,523,189
26075075061,1314,575,659,1573,704,837,1549,754,756,1124,572,525,1108,552,509,1125,580,505
26075075034,1616,562,960,1907,700,1179,1884,757,1083,1380,606,710,1351,542,713,1379,621,709
26075075046,1256,367,821,1430,458,947,1407,478,897,1101,401,675,1077,351,668,1099,411,635
26027027021,527,135,368,654,194,455,649,183,455,487,154,318,482,146,310,491,164,308
26027027022,1140,348,716,1268,406,844,1255,392,833,998,366,596,981,348,569,998,382,573
26027027020,1508,444,996,1710,564,1127,1681,508,1148,1334,444,860,1301,387,847,1331,449,843
26027027017,1041,355,635,1186,422,753,1176,395,758,876,319,515,856,318,495,874,332,515
26027027002,609,384,196,689,420,254,670,399,246,496,314,157,483,302,147,501,316,163
26075075016,1176,352,758,1445,471,951,1429,504,889,1032,403,610,1011,356,600,1030,422,565
26075075019,802,376,373,873,451,404,855,442,373,667,336,292,659,325,278,673,355,280
26075075011,1214,412,735,1566,599,939,1555,612,914,1136,453,668,1110,423,639,1136,477,630
26075075045,895,212,640,1019,237,770,1007,267,721,768,227,524,752,199,508,770,237,498
26075075006,1285,449,759,1561,583,953,1530,609,886,1151,495,636,1136,439,640,1151,496,620
26075075008,1757,569,1100,1958,684,1251,1932,689,1208,1561,607,913,1529,549,910,1562,640,865
26065065034,1054,768,226,1204,884,285,1197,871,270,957,692,219,949,675,194,956,728,177
26031031020,119,30,83,149,35,114,145,38,105,106,36,66,103,28,64,106,39,64
26031031018,522,152,341,653,202,443,645,217,417,482,158,305,465,133,295,483,149,308
26031031019,1788,559,1143,2113,746,1335,2107,745,1340,1680,641,1001,1635,551,1011,1692,656,992
26163163555,99,91,6,121,116,5,120,110,6,79,76,1,75,73,1,78,77,1
26163163928,934,501,380,1115,633,467,1099,614,436,739,454,254,725,443,235,749,483,224
26163163666,1164,510,585,1351,628,700,1332,648,653,984,535,429,948,496,398,982,578,371
26007007011,632,159,457,727,187,529,711,209,487,532,179,346,512,145,349,533,183,335
26007007006,895,280,582,1046,338,695,1039,356,672,764,312,437,743,269,445,765,313,427
26141ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26007ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26007007015,999,303,657,1155,348,796,1140,372,756,887,331,542,861,301,536,885,348,521
26007007010,1039,366,625,1155,423,711,1150,436,701,897,374,505,863,333,488,895,385,481
26007007014,879,181,661,1065,215,831,1050,251,792,770,203,549,752,168,547,768,213,520
26027027001,825,345,437,1008,426,572,997,382,596,736,329,386,727,320,373,735,329,376
26027027016,870,311,539,1016,395,613,1011,367,630,794,297,481,782,275,469,793,311,468
26027027009,1414,631,708,1569,752,786,1541,711,794,1146,553,554,1128,530,530,1137,556,534
26027027018,1009,257,707,1248,355,877,1229,327,887,922,287,612,913,269,597,924,282,611
26027027013,720,185,498,883,228,642,876,226,631,606,199,390,598,194,369,608,209,380
26007007007,1116,394,669,1361,523,822,1346,534,790,1016,444,552,979,388,539,1016,452,533
26007007002,791,355,406,906,406,484,899,403,478,723,343,369,700,311,362,724,353,358
26007007009,648,230,387,788,303,477,769,318,439,615,255,334,585,226,328,618,271,319
26081081071,581,375,145,746,541,183,738,500,201,507,364,118,497,346,100,511,388,89
26081081142,816,493,256,909,623,267,901,576,309,754,487,258,737,440,259,753,494,242
26081081103,1356,835,419,1552,1068,452,1543,997,507,1226,804,393,1206,757,392,1227,827,364
26081081026,1177,312,783,1329,471,829,1322,417,893,1064,325,724,1040,274,722,1069,344,693
26081081149,1438,670,698,1557,901,636,1566,794,760,1346,667,663,1327,586,701,1341,685,637
26081081120,1068,724,281,1219,846,357,1203,807,362,871,572,269,847,545,255,873,594,246
26081081067,1893,559,1225,2324,855,1437,2319,770,1522,1793,599,1174,1763,496,1194,1795,604,1151
26027027014,1925,539,1272,1610,537,1045,1586,493,1067,1231,425,777,1205,385,759,1232,423,767
26027027012,1628,440,1128,1975,596,1356,1955,548,1379,1432,402,1001,1419,390,981,1433,416,986
26075075054,1195,564,577,1366,685,643,1347,695,622,1020,491,503,999,456,495,1016,517,474
26065065033,1210,714,410,1436,920,488,1417,917,445,1114,728,339,1100,703,326,1114,768,296
26081081034,986,297,627,1689,669,996,1682,610,1043,1268,488,759,1232,411,766,1279,516,724
26081081030,1797,523,1160,1789,624,1132,1773,546,1207,1464,439,1005,1421,393,978,1477,476,973
26081081007,859,371,439,1010,539,446,1010,464,538,788,363,419,775,326,411,789,376,394
26063063027,310,83,216,341,84,255,344,99,242,257,87,165,251,72,170,257,84,165
26063063002,824,244,542,980,298,670,961,325,618,705,290,398,680,217,426,713,267,427
26097097013,1087,467,553,1276,585,670,1271,572,679,1037,505,508,1010,419,539,1032,536,460
26097097010,570,220,323,685,280,397,682,284,389,587,263,314,567,230,315,588,267,309
26027027010,1086,356,670,1219,427,761,1201,407,749,914,356,518,902,334,490,919,379,492
26027027003,728,332,349,805,396,390,796,378,406,614,303,276,600,299,257,616,319,256
26163163032,1401,738,563,1670,1046,596,1647,1024,584,1242,769,441,1201,709,424,1232,778,406
26163163060,1161,775,330,1442,946,481,1427,949,455,1013,737,249,994,707,244,1015,736,244
26163163093,734,443,248,807,535,263,784,519,254,671,449,210,651,412,211,672,452,204
26163163137,626,377,218,745,491,246,734,483,223,505,341,153,501,322,150,508,344,152
26163163876,1098,494,542,1352,642,691,1328,645,655,904,490,392,881,454,368,907,503,370
26163163153,692,651,28,686,618,59,698,607,50,591,561,23,582,541,26,595,563,24
26163163296,842,825,12,846,807,35,847,792,32,668,636,18,662,631,12,672,648,9
26163163841,1695,1057,546,1918,1319,577,1899,1301,538,1541,1054,444,1518,1016,427,1550,1086,410
26163163752,1645,635,947,1872,899,959,1861,856,982,1537,694,828,1510,619,843,1539,711,807
26163163899,1544,734,739,1810,958,820,1789,961,780,1288,745,514,1253,693,494,1291,751,496
26163163134,962,513,402,1031,613,404,1008,616,367,741,475,251,725,439,249,742,467,250
26163163605,391,381,4,368,356,12,354,329,18,259,244,10,256,233,7,259,246,12
26049049170,1352,515,775,1779,790,966,1760,786,951,1203,521,666,1183,467,663,1208,547,635
26049049110,369,340,18,272,236,31,271,227,30,195,169,19,198,169,16,197,171,14
26049049143,785,399,343,883,429,439,870,454,389,653,368,271,642,329,271,648,390,244
26049049023,759,261,443,910,356,527,897,362,504,662,303,337,648,274,325,667,334,306
26049049139,1136,464,604,1299,548,737,1292,577,697,1025,508,502,999,439,525,1025,519,485
26049049098,1165,1123,31,1187,1131,48,1184,1116,48,991,944,35,982,929,32,995,959,23
26049049024,1063,466,511,1288,624,635,1268,626,606,957,506,422,936,456,426,964,556,377
26049049212,1566,653,834,1739,737,981,1723,763,925,1349,692,634,1310,567,688,1350,698,611
26049049094,1040,899,103,1063,936,113,1066,922,113,886,766,95,865,725,103,880,780,82
26049049097,762,592,138,867,687,169,858,672,167,668,541,114,663,525,111,672,554,101
26049049153,895,480,369,1111,644,453,1100,643,440,854,509,329,834,452,335,851,509,313
26049000017,1323,572,710,1595,851,714,1581,848,719,1202,563,626,1175,513,617,1196,599,577
26049049191,717,654,51,719,656,60,716,660,47,562,514,34,557,503,37,561,518,33
26049049064,779,757,10,714,698,14,712,687,9,582,556,15,573,535,15,579,545,18
26049049001,1581,514,993,2001,706,1268,1970,721,1213,1435,535,876,1400,484,850,1442,579,815
26049049003,485,148,319,541,171,362,536,190,343,407,148,256,395,127,253,408,150,249
26049049007,1068,393,615,1248,517,707,1219,503,699,943,396,526,911,358,506,947,446,468
26049049091,751,560,145,834,676,149,826,664,144,634,493,123,620,481,111,640,512,102
26097097008,441,209,204,525,279,237,519,262,247,403,213,182,391,179,196,404,217,183
26097097014,498,189,285,514,197,314,514,202,306,385,171,208,379,153,210,386,178,204
26097097009,376,103,263,403,109,289,404,112,290,330,112,215,327,94,226,333,115,216
26097097003,1160,379,720,1356,546,788,1347,543,790,1102,447,643,1063,364,658,1101,427,643
26069069012,1207,396,753,1395,444,931,1371,499,845,1057,432,597,1037,353,632,1067,429,611
26001001003,641,214,401,728,238,486,715,240,456,572,227,332,558,189,339,567,234,312
26019019010,422,153,238,494,199,289,486,203,279,422,175,230,412,149,237,422,169,230
26019019009,1168,375,726,1500,517,961,1484,500,957,1101,438,639,1068,371,632,1103,440,630
26107107011,677,195,447,823,247,567,815,247,553,596,219,357,588,183,364,594,202,368
26163163516,147,142,5,288,280,4,281,274,4,104,95,7,100,91,5,102,96,3
26163163624,635,615,12,645,620,21,637,590,26,498,464,23,492,455,10,500,465,20
26163163860,891,573,289,1054,687,350,1045,689,320,799,557,230,774,530,206,802,576,209
26163163858,895,641,222,997,711,278,988,699,271,784,577,191,760,549,175,779,594,166
26163163889,1458,671,739,1800,846,934,1758,848,860,1290,674,588,1250,619,580,1292,689,554
26163163887,956,388,519,1128,473,638,1104,479,581,726,358,326,713,339,321,726,361,318
26163163877,1692,854,751,1886,971,881,1852,985,821,1359,761,561,1318,728,529,1360,795,524
26163163523,642,534,86,682,591,86,678,573,91,570,478,86,557,467,75,571,487,71
26163163112,1076,588,424,1220,772,436,1210,742,452,999,612,376,961,550,368,1003,614,359
26163163114,1013,541,404,1170,701,441,1153,694,431,923,582,327,896,523,334,929,592,312
26163163542,485,423,56,688,558,124,675,537,114,358,316,37,356,314,36,362,312,38
26163163336,327,314,10,320,311,7,327,312,7,218,206,1,216,201,4,216,209,4
26163163334,629,588,33,777,720,49,779,729,38,524,496,20,517,489,13,529,497,20
26163163553,336,294,30,323,277,46,316,263,40,299,250,30,293,243,31,302,251,33
26163163557,307,302,3,357,340,14,355,325,19,216,204,8,216,206,5,218,210,6
26163163225,343,329,8,250,234,15,251,224,16,210,186,19,209,188,11,216,194,13
26163163026,1475,745,663,1846,1022,790,1820,1016,761,1249,736,488,1218,708,455,1253,753,466
26163163075,545,453,68,663,532,125,636,521,101,418,364,40,405,358,33,426,371,40
26163163656,883,346,490,1146,466,658,1120,455,638,825,370,443,790,348,411,827,402,398
26163163653,795,337,417,974,414,538,958,425,513,657,324,322,636,301,309,660,336,301
26163163246,282,271,6,329,316,13,326,307,14,257,239,12,253,239,12,265,253,9
26163163556,847,829,15,971,917,49,969,889,48,661,629,18,644,612,12,661,631,19
26049049022,829,361,421,933,442,469,927,467,448,724,376,326,713,338,326,728,396,310
26049049077,881,830,32,887,840,41,882,826,38,659,620,28,649,588,33,664,616,31
26049049165,713,315,376,1166,511,645,1166,501,659,681,311,367,668,280,369,684,334,341
26049049161,1830,826,939,1875,1006,837,1853,954,874,1658,788,852,1621,715,852,1655,841,785
26049049163,1678,699,930,1981,949,1017,1965,919,1026,1582,716,848,1557,647,845,1580,765,785
26049049182,865,363,434,930,406,499,918,454,440,679,368,289,669,306,306,676,363,276
26049049205,814,428,339,901,503,387,880,506,362,703,419,266,688,382,274,705,431,248
26049049017,1565,685,789,1833,876,919,1816,919,856,1358,751,576,1341,665,593,1357,780,532
26049049010,1551,671,780,1698,847,830,1684,880,765,1317,706,580,1287,636,576,1314,737,532
26049049008,1157,595,513,1293,674,605,1276,676,554,989,550,411,969,504,399,988,559,381
26063063010,432,120,293,614,163,441,612,185,421,425,148,270,422,113,286,428,148,269
26063063026,1328,325,943,1503,365,1122,1482,411,1061,1141,358,767,1124,276,794,1152,338,786
26063063018,364,96,248,261,61,194,256,75,179,199,64,132,195,46,141,202,58,138
26019019013,322,106,200,379,144,226,377,140,230,301,124,170,291,108,166,300,126,162
26075075063,1461,547,834,1786,687,1065,1770,690,1022,1324,580,723,1299,531,697,1329,586,688
26075075005,1182,518,599,1443,641,777,1419,655,705,977,461,480,960,444,454,979,501,435
26081081224,613,334,241,718,415,284,701,397,278,523,302,198,509,276,186,526,302,192
26081081055,1146,670,401,1337,889,433,1326,796,523,1124,676,443,1114,639,451,1122,692,415
26081081109,1247,958,185,1453,1216,209,1444,1138,273,1200,974,199,1182,944,187,1206,996,173
26081081248,870,367,425,965,526,419,955,481,455,775,378,386,770,334,393,779,386,371
26081081092,1425,594,737,1565,787,756,1565,742,796,1317,620,676,1286,539,700,1324,629,664
26063063006,1142,393,715,1256,486,752,976,490,476,974,418,543,952,335,581,971,405,545
26063063005,266,94,164,461,167,291,456,176,272,366,160,198,351,133,203,368,158,199
26163163235,443,427,4,429,417,10,429,411,12,302,286,10,300,282,4,306,295,4
26163163299,448,435,7,410,390,17,408,381,15,345,324,14,339,323,8,346,334,10
26163163611,507,495,6,595,572,21,588,551,21,416,393,12,413,390,11,417,394,13
26019019004,306,90,204,415,128,280,412,133,268,315,109,193,305,108,182,311,116,183
26019019011,597,268,305,705,357,343,713,345,365,616,287,327,613,260,343,617,288,327
26019ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26089ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26163163020,1521,818,634,1769,1031,720,1744,999,705,1305,805,482,1292,779,468,1313,812,469
26163163854,1618,716,820,1813,921,869,1788,894,861,1405,736,650,1346,657,628,1409,760,616
26163163687,1130,598,458,1315,807,498,1302,739,555,1112,605,500,1071,555,478,1103,640,456
26163163572,608,590,3,601,574,26,596,559,25,501,479,13,487,466,9,496,479,9
26163163316,448,430,14,555,515,33,556,494,31,290,273,11,284,260,9,289,268,8
26163163494,284,282,0,313,301,7,315,291,8,203,193,6,205,194,6,206,204,1
26163163531,390,345,30,321,276,43,313,253,52,337,289,45,334,280,38,337,306,27
26163163525,493,458,27,630,591,37,619,561,39,421,379,36,407,366,27,411,367,35
26163163868,1131,762,315,1277,835,422,1260,823,395,879,620,237,859,588,213,882,633,207
26163163285,638,630,5,615,602,10,617,592,6,469,449,7,457,436,3,464,446,10
26163163722,970,891,65,1055,950,91,1054,936,85,796,699,71,790,706,58,793,721,53
26163163540,543,520,17,512,479,29,504,453,33,365,341,19,354,331,11,360,341,16
26163163417,608,594,7,597,566,24,605,572,16,445,429,8,439,420,8,444,432,7
26163163580,657,585,52,501,451,40,506,435,60,465,426,29,459,403,32,471,428,28
