GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ltg,D_2018_ltg,R_2018_ltg,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
40079000102,470,75,385,461,104,338,338,101,228,336,83,247,338,78,260,496,84,391,499,82,412
40113000113,54,17,37,53,17,33,41,23,18,41,19,22,40,16,24,53,14,35,55,14,40
40113000102,165,31,126,165,34,125,141,45,92,142,36,103,142,39,103,195,22,165,196,24,167
40113000101,192,28,153,188,30,144,137,27,100,136,22,107,136,20,116,189,19,164,194,20,174
40079000301,347,92,241,342,110,212,265,141,116,263,113,139,257,107,150,331,106,213,335,95,234
40079000107,910,149,726,893,168,654,693,179,498,689,156,514,691,152,539,1018,155,822,1031,147,865
40079000109,791,139,623,781,185,524,559,176,366,555,137,405,555,143,412,831,121,676,838,124,700
40079000111,704,97,584,694,136,502,492,143,338,488,111,361,483,109,374,788,114,638,794,113,673
40079000110,635,114,499,618,178,383,399,149,238,395,109,277,396,125,271,622,112,486,629,98,521
40079000204,789,179,567,779,202,527,584,226,340,576,189,374,572,189,383,865,189,640,871,182,667
40079000211,633,95,515,615,139,435,475,167,295,468,122,335,469,138,331,653,117,514,658,100,553
40079000310,651,113,513,637,162,436,509,209,282,502,153,341,502,158,344,706,133,542,713,129,564
40113000107,1085,304,705,1083,277,716,873,393,440,869,321,518,870,313,557,1080,357,673,1077,323,719
40113000108,645,196,406,635,199,371,535,250,259,529,210,300,532,209,323,664,208,420,665,193,457
40113000103,276,44,220,273,40,209,208,52,143,207,44,152,206,48,158,271,47,211,272,45,219
40113000112,472,88,367,465,86,350,381,104,264,375,84,283,375,85,290,561,96,442,565,86,474
40113000306,487,90,383,484,89,368,408,110,288,405,94,301,405,108,297,531,99,412,533,79,448
40037000143,906,258,579,895,242,580,668,274,369,659,241,391,655,241,414,926,308,555,926,304,593
40037000421,1007,237,724,1006,200,752,815,266,527,809,222,574,801,218,583,1054,294,722,1055,303,732
40037000408,385,48,315,384,40,317,324,82,231,317,59,244,319,59,260,452,75,359,454,58,384
40037000411,551,119,407,544,120,381,412,132,263,410,100,291,410,117,293,523,103,396,532,93,429
40037000410,235,17,204,234,24,198,186,28,149,185,23,151,185,31,154,253,30,218,254,23,229
40037000211,414,126,275,413,116,262,314,132,172,315,118,187,316,115,201,427,126,281,429,130,292
40113000204,746,176,529,745,172,540,575,213,345,574,170,389,571,191,380,828,214,573,833,194,626
40113000205,212,66,140,213,65,137,185,63,116,185,59,123,185,59,126,266,86,158,267,85,174
40049000007,462,96,354,465,79,366,392,152,224,388,109,266,386,109,277,480,128,342,479,112,353
40099000018,481,93,361,471,83,356,358,115,225,355,85,261,355,97,258,486,104,353,485,95,375
40099000007,347,77,258,347,74,253,258,87,158,258,76,176,258,76,182,338,73,249,340,65,265
40099000005,1091,230,804,1089,201,810,895,301,556,888,267,593,883,282,601,1244,299,912,1254,269,968
40099000009,398,75,309,398,59,323,314,112,185,311,85,223,312,80,232,396,84,300,399,72,317
40099000012,316,45,257,316,43,258,257,83,170,256,60,187,256,60,196,324,51,266,324,44,275
40151000001,999,175,766,995,131,805,775,247,495,768,162,589,765,154,611,1024,207,759,1024,186,800
40151000002,598,59,507,597,51,517,464,103,344,465,77,379,465,84,381,620,84,515,619,82,526
40049000024,765,133,598,769,128,600,564,198,346,559,147,393,558,154,404,810,150,635,819,137,666
40053000017,290,24,258,289,18,261,255,33,212,254,24,225,251,28,223,287,25,259,287,25,260
40045000006,51,6,45,51,5,45,44,8,35,44,6,38,44,8,36,59,5,54,59,4,55
40045000008,263,15,239,263,20,233,194,35,150,193,21,166,194,33,161,251,20,227,251,16,229
40045000003,599,36,549,598,27,546,461,52,392,459,36,413,453,50,403,611,47,537,611,40,567
40007000025,182,18,158,176,16,147,153,29,119,150,20,121,150,26,124,195,21,165,196,23,172
40007000013,123,5,117,124,5,116,106,6,95,104,5,98,103,4,99,120,4,112,122,2,119
40053000011,133,23,107,131,17,99,94,33,58,93,22,69,92,26,66,136,28,105,137,23,111
40053000025,306,54,237,301,37,242,245,52,181,243,39,195,244,45,199,315,43,257,317,46,264
40007000023,877,78,763,875,79,746,650,122,497,647,80,545,643,85,558,802,89,689,807,89,711
40027000016,1295,379,796,1303,294,866,1079,507,526,1071,406,618,1072,406,666,1430,542,825,1428,512,870
40027000089,2107,633,1313,2119,462,1447,1810,842,903,1803,702,1050,1784,682,1102,2471,952,1402,2482,956,1459
40027000034,1704,336,1285,1709,290,1301,1358,453,846,1354,362,944,1348,406,942,1856,373,1412,1862,357,1471
40053000029,224,32,184,220,18,195,168,35,130,167,28,127,165,25,140,219,34,176,224,33,188
40053000030,416,53,347,415,40,353,320,84,216,316,59,241,314,70,244,426,67,347,427,60,361
40007000033,566,48,497,555,42,482,474,74,375,470,51,409,469,52,417,549,50,474,552,52,492
40079000104,199,138,57,198,140,48,142,108,34,142,105,35,141,107,34,175,117,53,177,117,57
40037000402,925,195,684,912,168,681,699,199,480,697,157,511,691,183,508,956,215,703,962,204,736
40037000401,814,115,652,812,116,625,643,179,437,643,142,481,641,163,478,893,210,644,896,183,693
40037000422,550,79,443,544,69,439,433,97,314,431,86,336,428,97,331,592,115,453,592,104,470
40113000301,594,163,410,585,158,381,479,225,242,474,176,280,470,179,291,603,197,383,599,181,403
40113000311,112,47,63,111,39,69,95,46,48,95,38,57,94,36,58,144,60,80,145,61,80
40095000202,359,109,228,356,102,224,258,98,154,255,95,153,254,82,172,344,92,237,345,89,242
40125000012,1048,312,654,1052,246,726,891,417,430,880,322,520,881,317,564,1150,407,694,1150,387,729
40125000006,852,258,511,856,187,605,626,283,305,614,225,362,611,221,390,849,324,480,848,314,502
40125000009,1361,272,993,1378,214,1067,1167,436,680,1157,334,776,1157,328,829,1578,438,1080,1574,411,1120
40125000027,764,143,573,761,101,600,620,182,401,618,153,433,617,158,459,888,191,660,887,168,700
40033000003,436,62,351,438,53,351,370,101,251,367,84,266,366,81,285,469,54,401,472,65,394
40053000026,262,26,226,262,18,231,206,39,163,205,27,167,207,31,176,261,29,218,263,25,234
40037000414,1722,277,1375,1707,261,1355,1342,345,959,1341,292,1006,1333,301,1032,1887,332,1477,1892,294,1556
40037000111,874,192,633,866,166,627,651,231,393,645,190,426,636,197,439,953,245,663,956,242,699
40037000122,281,182,87,279,164,92,213,155,48,211,147,59,211,148,63,263,167,86,263,166,88
40113000201,2117,400,1612,2105,370,1588,1597,469,1060,1589,365,1158,1573,398,1175,2274,506,1661,2281,448,1774
40037000311,913,168,698,902,146,685,662,191,445,660,163,473,655,167,488,847,162,643,850,143,690
40071000503,1066,277,727,1064,238,726,788,324,425,785,267,479,775,285,490,1092,323,705,1095,322,742
40071000001,915,164,705,904,144,690,669,198,451,666,160,478,664,159,505,879,173,662,887,143,727
40071000413,1006,212,757,999,170,791,831,271,540,825,213,591,824,211,613,1072,239,803,1073,238,820
40071000412,269,61,199,260,60,184,220,75,134,216,62,143,218,72,146,295,75,210,294,63,225
40071000517,670,242,378,672,195,411,533,283,223,532,227,269,531,234,297,714,256,419,718,267,431
40079000311,477,103,359,467,121,317,356,165,186,356,118,229,350,121,229,544,124,410,546,118,422
40067000009,709,88,609,706,117,541,464,116,336,458,96,352,459,103,356,712,75,613,718,70,642
40067000001,374,61,299,358,65,275,227,62,156,227,62,153,225,60,165,363,63,282,371,64,298
40121000031,417,70,326,418,78,325,368,111,232,366,83,273,366,89,277,469,94,360,470,87,379
40121000028,220,54,157,216,47,155,170,66,98,169,56,105,168,57,111,216,46,165,217,38,174
40121000037,708,112,578,704,139,532,550,128,399,547,110,421,545,114,431,782,96,661,785,98,681
40121000041,768,159,554,764,190,512,592,228,326,589,200,359,585,206,379,709,172,501,711,159,541
40121000015,194,100,86,189,95,75,120,72,42,118,66,43,119,68,51,153,82,66,153,82,67
40121000020,122,18,102,120,27,85,78,19,58,79,18,55,79,16,63,106,14,87,106,12,94
40121000047,449,84,351,445,112,315,333,122,199,331,110,205,330,105,225,426,90,325,429,83,340
40121000034,626,163,434,624,202,385,521,231,262,515,195,300,515,208,307,678,168,479,681,143,521
40139000304,409,53,328,410,51,317,293,97,187,291,67,210,289,67,222,379,67,284,383,75,297
40071000101,698,170,504,693,156,481,517,204,289,517,162,334,515,181,334,696,190,472,699,180,503
40071000516,580,202,343,570,180,313,401,179,205,399,165,212,399,171,228,534,181,319,541,183,341
40071000202,770,147,578,769,137,563,547,191,328,547,142,376,544,148,396,734,170,520,732,164,553
40121000038,47,5,42,47,7,37,32,8,21,31,9,21,30,7,23,45,6,37,45,6,38
40121000027,1002,186,779,1003,176,776,823,258,540,820,201,601,817,225,592,1127,261,837,1131,240,876
40121000046,260,32,217,257,45,198,192,57,128,189,45,140,189,50,139,282,50,223,282,42,238
40121000049,487,70,395,482,91,367,393,126,251,387,89,286,384,96,288,540,74,456,544,79,463
40121000026,387,64,306,386,71,286,327,96,220,325,84,233,324,83,241,419,71,328,420,62,344
40121000029,267,51,208,269,63,187,226,82,136,224,64,153,224,69,155,285,72,203,286,60,222
40121000036,177,34,126,178,36,134,154,54,93,151,40,105,150,45,105,221,55,156,223,47,170
40121000019,238,42,186,234,51,165,186,60,120,184,58,117,185,58,127,237,44,186,240,39,199
40139000205,762,80,648,765,71,656,622,137,468,619,85,517,618,98,520,747,112,613,745,115,615
40139000201,934,154,729,932,143,715,642,150,478,640,111,514,639,115,524,911,161,708,917,164,731
40139000305,999,173,768,1000,153,752,676,164,474,674,124,525,671,134,537,896,166,670,899,172,701
40139000202,420,98,297,415,80,308,258,57,190,254,48,196,254,49,205,390,76,287,390,83,299
40139000107,178,14,158,179,12,159,130,18,107,129,15,107,130,22,108,164,19,138,163,16,146
40079000208,708,170,499,692,180,451,449,174,261,446,154,276,446,155,291,686,152,494,692,159,518
40079000207,684,122,531,666,133,474,556,202,344,553,162,373,548,161,387,786,149,596,792,139,632
40139000104,392,41,339,387,36,318,306,47,249,307,35,258,307,43,264,397,39,345,398,43,350
40067000003,123,14,108,121,16,103,105,22,79,104,18,86,104,16,88,139,18,117,138,12,122
40137000062,563,98,450,557,92,442,444,122,310,442,104,327,442,112,330,643,89,534,646,91,546
40139000303,392,39,332,385,35,319,275,45,221,272,36,227,272,30,242,370,39,309,371,42,319
40139000302,166,12,143,165,17,136,123,21,100,123,11,107,123,18,105,164,10,147,164,11,153
40139000101,779,79,664,770,83,624,569,79,473,565,59,489,565,63,502,761,73,656,765,73,677
40027000064,1480,263,1153,1476,205,1169,1171,362,762,1157,307,806,1157,332,825,1720,391,1245,1731,377,1315
40027000068,1260,556,605,1261,422,669,1122,707,378,1114,598,456,1108,609,499,1652,868,711,1653,869,751
40027000095,478,113,339,479,93,333,411,131,261,412,115,280,410,120,290,535,136,383,537,130,398
40027000015,1186,717,344,1183,507,407,1004,750,234,994,656,279,987,657,330,1189,782,358,1189,785,371
40027000030,904,337,489,908,263,539,826,426,368,818,345,431,814,352,462,1068,428,598,1072,444,607
40033000004,353,72,261,347,57,259,273,99,159,268,76,184,267,75,192,326,58,253,328,58,261
40033000009,348,48,277,345,52,267,255,91,151,251,61,183,250,65,185,347,56,278,348,59,280
40033000005,501,109,366,489,105,352,343,117,212,343,106,230,341,101,240,468,88,357,468,93,359
40095000302,442,86,345,436,96,302,372,115,247,370,101,258,368,101,267,523,83,426,523,88,432
40131000130,2602,542,1942,2590,428,1997,2093,668,1366,2082,510,1518,2069,531,1538,2799,730,1941,2819,689,2051
40131000033,445,81,334,449,63,345,371,137,225,371,101,261,372,104,268,536,119,399,536,113,414
40139000102,349,115,215,342,88,222,244,79,150,244,71,167,242,73,169,326,91,211,326,100,217
40091000203,471,180,271,471,165,274,375,210,152,370,171,180,371,168,203,509,175,311,514,164,341
40117000314,749,142,560,745,133,548,570,157,392,567,128,422,565,135,430,853,144,648,857,136,706
40117000217,719,135,540,719,125,544,573,209,341,569,159,393,567,158,409,762,166,557,769,156,595
40117000104,650,126,504,647,125,491,531,166,346,524,139,363,523,133,390,675,141,508,677,125,542
40117000215,155,45,107,156,36,112,111,52,54,109,42,64,110,52,58,160,41,112,160,40,117
40145000308,1008,196,784,1001,173,765,859,258,566,849,188,632,845,196,649,1133,241,848,1137,217,900
40145000101,803,196,548,797,192,532,626,242,353,624,189,399,614,202,412,836,213,562,843,214,609
40111000018,415,142,260,408,138,244,325,163,152,320,134,174,318,147,171,443,141,272,447,120,316
40111000016,533,154,344,529,151,340,390,178,197,387,142,225,389,150,239,515,145,342,517,130,380
40111000014,281,99,156,280,102,145,213,104,94,212,94,105,212,100,112,289,93,176,288,94,190
40111000013,367,97,252,366,130,213,291,140,140,287,119,158,288,122,166,378,110,259,377,99,276
40111000035,340,93,237,341,103,212,272,111,149,269,99,161,270,102,168,363,83,264,362,71,281
40067000006,382,70,298,371,87,261,243,76,158,238,64,169,237,62,175,372,69,292,376,66,305
40145000107,1830,407,1313,1789,356,1319,1507,511,945,1502,405,1039,1496,440,1056,1946,518,1341,1947,509,1399
40145000312,922,188,694,918,179,688,757,235,507,750,187,536,746,216,530,1057,208,818,1054,203,831
40145000306,1567,286,1210,1555,232,1208,1372,391,932,1361,300,1014,1354,325,1029,2022,465,1473,2030,438,1558
40145000304,1115,244,807,1109,219,813,983,345,588,975,269,677,970,284,686,1360,398,892,1367,375,954
40145000109,1077,176,854,1076,151,876,971,239,709,970,176,765,965,181,784,1479,264,1161,1479,272,1192
40145000210,1244,283,904,1239,286,889,1001,368,582,993,286,650,997,294,703,1229,277,891,1234,253,948
40145000203,1461,329,1068,1439,309,1027,1188,447,676,1184,351,788,1186,368,818,1553,406,1064,1559,368,1154
40145000313,363,111,236,358,113,226,320,136,173,313,122,177,311,125,186,421,119,290,421,114,304
40037000231,449,129,302,450,108,312,357,142,202,354,116,223,354,116,238,483,150,313,479,154,313
40037000405,1026,119,854,1019,139,809,798,213,551,794,163,594,790,174,616,1141,188,896,1144,163,958
40027000002,651,354,225,656,257,234,531,387,114,526,353,132,527,374,153,652,411,206,660,413,223
40027000048,1066,299,661,1062,236,685,850,383,416,845,336,467,838,353,485,1210,430,708,1214,426,744
40027000076,1023,458,495,1026,330,564,899,555,313,893,447,400,893,469,424,1092,568,476,1093,563,489
40027000038,1121,266,782,1116,209,771,895,344,504,889,277,564,882,300,582,1216,329,820,1216,331,857
40027000012,1575,627,830,1581,480,936,1356,713,595,1354,618,692,1344,603,741,1785,779,916,1786,796,930
40027000025,852,226,569,845,177,571,709,288,383,703,252,423,699,254,445,921,284,582,924,295,603
40095000303,755,131,604,745,150,547,618,189,417,616,152,452,613,149,464,960,167,764,962,172,782
40095000102,395,98,282,381,100,245,296,116,171,294,95,193,293,105,188,394,91,286,395,95,297
40121000023,135,18,110,132,21,106,99,38,58,99,25,71,98,27,71,144,17,127,144,16,127
40121000039,458,71,364,453,94,334,316,82,220,314,63,237,312,56,256,437,69,357,437,67,364
40121000014,817,195,580,815,234,532,650,274,356,643,222,397,643,233,410,879,230,593,881,209,652
40095000101,718,137,550,715,167,504,560,187,356,555,136,399,551,158,393,738,141,570,740,139,591
40131000002,832,215,551,829,189,554,665,280,352,657,246,384,655,245,410,921,284,557,923,283,614
40131000005,855,145,673,857,126,689,724,212,497,720,151,542,718,172,546,907,190,689,908,163,723
40069000005,446,70,368,438,100,315,296,67,222,294,61,224,293,60,233,470,60,392,474,61,409
40069000004,684,153,496,664,185,426,542,213,319,537,179,343,534,181,353,710,163,522,711,166,533
40069000003,233,52,172,229,74,141,184,69,113,183,69,107,183,64,119,248,73,166,249,61,181
40117000307,1137,215,875,1127,189,862,866,236,587,862,196,633,861,204,657,1225,243,927,1230,233,971
40117000202,1164,345,759,1167,313,766,992,448,494,981,368,569,984,384,600,1265,406,780,1266,386,839
40111000029,1385,276,1054,1382,231,1052,1106,339,741,1103,262,806,1103,298,805,1550,301,1175,1555,298,1229
40111000009,1023,727,255,1017,648,292,730,558,155,731,530,165,729,545,184,938,647,248,943,678,243
40091000205,1223,236,940,1221,239,921,1079,329,715,1075,266,777,1069,266,803,1392,279,1066,1395,256,1119
40091000102,773,241,497,766,245,483,615,279,314,606,239,348,605,249,356,802,232,535,809,216,585
40117000118,917,189,691,910,168,689,644,204,424,639,153,463,637,173,464,911,156,714,917,146,753
40091000201,1048,319,685,1043,306,679,940,444,475,935,362,540,932,363,569,1081,355,680,1091,338,733
40091000307,482,114,351,476,120,326,410,181,215,405,151,239,400,152,248,485,122,348,485,101,379
40091000310,204,57,135,200,65,123,163,65,91,160,55,94,160,59,101,197,48,143,199,43,152
40091000103,1228,332,842,1216,366,789,988,449,506,985,360,598,980,387,593,1213,364,800,1220,327,871
40069000011,198,26,166,190,51,127,130,39,85,130,31,93,126,31,95,197,18,172,198,24,171
40091000314,782,223,538,773,223,511,647,254,370,645,215,414,642,233,409,798,212,553,801,206,582
40107000312,453,129,299,459,132,296,310,139,164,308,121,179,308,121,187,443,128,296,444,129,306
40107000101,703,82,594,696,92,569,590,151,412,584,122,447,585,137,448,790,107,663,792,99,683
40107000206,342,54,282,340,55,277,256,86,162,256,58,193,254,70,184,338,57,267,339,42,292
40107000102,205,160,38,202,135,48,146,115,29,145,113,31,145,115,30,193,128,58,197,134,58
40027000026,1686,753,803,1685,543,889,1497,925,526,1494,793,627,1492,791,701,1926,983,828,1932,1024,853
40027000021,930,254,598,926,188,631,721,305,360,716,262,407,714,283,431,989,325,600,990,326,630
40059000301,270,36,227,274,26,239,227,53,170,224,34,183,223,47,176,264,39,212,265,39,219
40059000303,116,10,106,117,3,112,108,19,87,108,15,91,108,13,95,118,7,108,118,11,107
40153000302,291,25,259,289,22,255,229,41,184,225,26,193,228,35,193,329,39,276,329,31,291
40005000003,329,95,224,326,111,193,253,100,148,249,90,152,246,86,160,358,94,255,361,95,259
40005000012,323,38,279,319,54,247,255,44,204,252,37,206,255,39,216,361,37,310,364,32,329
40111000008,949,340,559,943,313,553,683,327,327,683,280,371,683,309,374,892,323,518,894,337,531
40111000021,305,120,175,303,122,166,252,149,94,252,124,115,252,125,127,327,131,183,327,129,191
40111000032,405,149,232,408,132,236,325,143,175,324,138,176,321,138,183,418,154,242,421,151,265
40107000209,547,128,384,543,101,408,479,211,244,475,151,307,474,151,323,538,136,377,542,125,405
40107000210,193,33,153,193,32,155,157,52,100,154,41,108,154,46,108,207,40,160,206,33,169
40107000311,296,79,205,294,73,214,240,89,149,240,74,161,236,79,157,324,86,228,330,76,250
40117000111,340,71,260,337,63,250,252,73,165,251,58,181,246,68,178,359,67,270,362,61,292
40125000003,1098,375,616,1090,318,659,811,414,357,805,362,388,793,373,420,1057,421,570,1061,427,598
40079000201,105,20,82,103,25,72,79,20,56,78,19,57,77,18,59,120,18,99,120,13,105
40079000101,362,64,284,362,81,253,287,84,194,285,77,199,288,80,208,400,66,321,404,66,332
40079000304,206,23,179,202,29,165,166,32,134,166,26,139,164,27,137,255,29,222,258,25,227
40089000027,131,8,120,127,16,103,81,25,54,81,17,63,79,16,63,136,11,120,139,5,133
40037000404,1857,317,1457,1861,275,1472,1496,461,988,1487,338,1112,1468,357,1111,2048,418,1530,2054,378,1631
40117000309,275,41,218,279,46,210,211,50,151,211,42,160,210,41,169,298,50,227,298,48,241
40005000008,733,99,612,712,169,503,624,177,434,614,127,468,609,136,473,785,96,662,790,88,693
40005000001,569,103,449,562,135,390,431,146,274,420,122,285,414,118,296,556,111,426,557,119,433
40029000005,437,83,342,406,120,245,292,101,178,284,72,202,284,84,200,411,81,307,426,65,349
40059000201,587,40,526,593,32,533,457,71,369,453,45,397,454,59,395,581,55,508,583,39,532
40027000001,1304,552,639,1315,399,744,1639,951,641,1624,771,791,1617,781,836,2451,1191,1176,2447,1183,1194
40027000055,2033,861,996,2049,616,1157,1539,914,568,1534,774,684,1528,797,731,2031,1046,893,2032,1069,906
40027000010,980,297,613,979,225,654,793,343,424,787,279,477,781,298,483,998,385,563,1002,380,593
40059000402,339,34,292,337,28,299,274,55,197,276,42,221,274,42,232,332,30,294,331,33,297
40111000027,551,126,403,548,107,405,436,148,272,434,134,286,434,132,302,580,142,408,582,140,432
40107000105,186,49,129,185,47,126,139,71,62,138,56,72,139,61,78,178,48,120,179,37,137
40111000004,113,49,61,112,44,65,82,40,41,80,32,44,81,36,45,121,56,59,121,58,59
40111000026,806,193,566,804,184,575,656,277,361,653,192,439,644,198,446,769,201,537,770,183,572
40059000302,59,4,54,59,3,53,50,6,43,51,5,42,51,8,43,60,2,57,61,4,56
40027000056,1521,786,619,1530,598,726,1267,865,368,1262,733,466,1248,766,482,1553,931,564,1563,937,577
40027000013,699,446,182,701,328,233,344,281,59,334,244,75,330,253,77,399,268,106,406,283,109
40027000047,1400,413,859,1396,346,878,1014,482,462,1007,394,555,999,433,566,1342,475,770,1342,463,828
40119000403,683,159,471,691,130,517,635,253,359,631,182,431,623,190,433,803,253,513,802,248,537
40119000103,887,183,653,887,135,676,640,236,371,638,196,413,636,200,436,872,231,590,876,212,642
40119000101,912,185,669,912,157,670,679,228,425,679,180,465,674,195,479,906,202,650,905,193,699
40119000011,414,164,207,408,122,251,236,149,78,231,109,114,229,115,114,298,149,140,297,144,140
40119000104,935,139,757,933,118,781,724,184,511,717,141,556,716,147,569,1018,173,817,1019,163,845
40119000401,1983,655,1173,1998,493,1352,1771,836,872,1752,613,1067,1732,643,1089,2237,857,1290,2234,861,1317
40071000527,1032,254,724,1022,188,756,735,278,431,739,208,509,729,206,523,1042,288,702,1048,281,739
40071000205,740,152,534,742,141,532,536,177,324,531,150,351,531,172,359,691,150,501,695,139,533
40083000101,640,73,532,642,48,555,614,127,464,607,81,509,610,99,511,816,129,658,821,130,675
40083000303,1263,200,1007,1258,154,1022,987,275,669,983,185,768,983,217,766,1327,201,1064,1332,192,1108
40083000105,778,153,569,779,111,597,653,215,404,649,167,453,648,171,477,878,242,595,879,238,614
40083000203,370,108,237,372,90,250,335,117,203,333,96,221,331,103,228,502,108,360,503,111,366
40083000310,380,357,7,378,314,20,183,173,5,184,177,2,186,181,5,301,275,12,300,287,9
40083000204,1212,330,823,1201,247,863,1038,376,615,1030,305,679,1029,330,699,1449,392,1004,1456,390,1036
40083000308,892,364,477,889,296,530,804,388,384,798,346,426,796,349,447,1003,385,566,1007,387,592
40071000103,670,111,519,665,104,509,542,187,339,538,121,396,535,137,398,728,138,557,732,124,593
40071000419,514,154,343,516,138,346,417,167,234,412,137,258,412,153,259,589,183,383,588,188,398
40071000409,81,7,67,81,8,71,60,11,45,59,10,46,57,8,49,85,10,72,86,9,75
40071000403,447,73,358,443,63,354,367,78,274,367,63,287,364,75,289,495,70,407,496,58,431
40111000011,1271,447,765,1274,384,815,1079,502,546,1070,431,605,1069,446,623,1320,470,780,1326,473,824
40111000007,462,161,283,460,140,293,329,155,163,327,137,182,324,127,197,371,145,207,370,141,223
40091000313,109,24,80,110,26,77,94,32,59,94,31,62,94,31,63,137,27,104,137,21,112
40091000311,287,82,193,282,79,186,217,97,108,213,80,126,209,79,130,268,78,179,269,69,198
40119000007,579,277,202,587,247,226,372,263,88,369,234,108,365,244,121,574,341,188,578,340,207
40119000003,466,176,241,470,143,264,388,205,164,387,168,194,383,188,195,527,228,272,531,228,284
40045000001,435,56,358,435,48,368,381,65,300,377,63,308,378,55,323,464,58,394,465,46,412
40007000031,262,10,246,259,12,237,211,19,186,209,12,190,205,12,193,257,11,234,259,10,246
40125000031,2104,408,1591,2103,301,1673,1779,632,1060,1766,458,1219,1752,478,1274,2292,525,1661,2298,484,1760
40125000030,1682,385,1172,1693,313,1255,1387,563,762,1379,435,888,1374,437,937,1874,493,1288,1872,465,1359
40125000024,1399,213,1131,1407,169,1163,1138,351,743,1129,268,829,1126,263,863,1660,321,1282,1669,315,1332
40125000002,595,185,366,592,138,399,471,215,235,466,202,250,466,203,263,652,218,401,656,211,428
40005000006,266,46,208,263,72,179,231,74,153,230,61,163,229,67,162,305,51,249,307,50,256
40069000009,146,33,111,144,43,86,114,40,72,111,31,73,110,34,76,141,28,105,144,33,109
40069000014,96,11,83,93,15,75,78,27,48,77,15,58,77,17,60,114,15,95,114,15,95
40069000010,96,11,83,91,14,74,74,11,61,73,9,64,73,9,64,106,10,92,107,8,98
40069000013,512,109,383,511,133,344,398,114,271,397,105,279,394,102,292,560,105,441,567,107,449
40083000301,190,6,177,191,5,174,161,33,123,160,19,137,160,22,138,225,18,197,225,14,208
40083000104,1404,206,1105,1406,163,1136,1167,317,811,1163,235,893,1159,255,904,1677,360,1254,1685,335,1309
40083000102,880,191,642,873,142,668,714,211,484,706,159,529,704,171,533,957,237,684,959,238,702
40083000103,2231,435,1694,2237,333,1786,1883,658,1189,1876,432,1400,1862,481,1381,2602,678,1830,2606,656,1897
40083000305,798,175,579,795,136,584,619,236,356,617,174,418,613,189,424,814,207,567,820,206,592
40005000010,163,16,144,162,21,128,110,22,83,109,15,90,109,17,92,148,13,129,149,11,138
40029000004,401,68,322,391,99,265,299,105,189,296,86,203,298,95,203,440,70,356,444,59,373
40121000035,448,130,305,440,134,274,326,157,153,324,132,179,322,133,189,441,126,296,445,113,326
40121000004,987,247,682,979,245,668,759,322,413,756,260,473,757,256,501,1014,262,703,1015,252,733
40121000006,500,131,352,492,118,341,409,170,224,408,125,270,401,122,279,510,140,350,507,138,361
40121000011,924,203,668,910,240,581,659,279,349,657,227,402,653,234,419,904,231,616,901,225,655
40113000111,261,32,214,262,34,206,200,53,139,196,48,146,196,49,147,282,38,234,282,38,239
40113000303,385,70,296,383,66,289,317,102,201,317,84,224,317,87,230,458,84,354,459,80,374
40113000302,139,32,100,140,35,90,102,43,55,102,38,60,102,33,69,139,35,97,142,29,109
40113000105,841,190,613,838,170,612,681,228,421,678,178,461,677,198,479,882,200,644,892,179,697
40083000207,1609,310,1198,1616,243,1257,1402,411,928,1392,358,987,1390,372,1018,1904,468,1360,1913,458,1417
40083000205,1624,287,1246,1624,225,1253,1321,412,829,1311,316,942,1309,324,985,1780,372,1322,1787,373,1361
40083000206,1338,302,935,1341,236,986,1109,389,661,1092,299,741,1079,341,738,1527,432,1021,1535,432,1059
40069000006,332,67,250,317,90,198,234,84,143,230,65,155,231,74,157,331,48,271,335,47,285
40145000208,1834,445,1270,1821,469,1247,1495,639,796,1483,489,940,1481,510,971,1977,541,1328,1984,479,1452
40145000207,473,231,212,469,219,216,372,242,119,369,218,138,366,216,150,470,224,224,474,216,246
40145000209,410,106,292,404,95,297,375,138,228,376,103,262,368,118,250,436,116,309,437,116,316
40005000009,429,61,359,419,98,306,339,103,224,331,73,243,323,82,241,494,67,412,500,62,433
40045000007,279,17,253,281,19,249,224,37,178,223,35,186,223,28,195,287,31,249,291,31,258
40071000404,155,13,135,157,16,134,136,30,98,135,26,106,135,25,110,163,29,124,164,27,130
40071000406,229,32,186,225,28,181,175,55,111,174,35,132,173,38,135,219,38,171,218,37,179
40071000535,964,217,710,968,153,765,821,274,530,820,201,598,817,211,606,996,241,717,998,239,741
40109000070,1071,192,838,1074,160,843,817,263,511,805,206,558,806,211,595,1160,244,868,1140,199,929
40109000251,1948,880,933,1954,716,1055,1504,916,537,1504,831,628,1494,861,633,2104,1079,913,2122,1132,920
40109000006,872,266,546,872,223,576,659,281,335,650,238,373,651,246,405,925,393,489,935,403,516
40109000118,1370,1039,255,1363,898,323,1099,905,155,1099,860,193,1097,876,221,1537,1144,315,1561,1197,310
40109000126,1162,763,324,1154,631,405,957,703,219,956,646,269,952,655,297,1294,868,358,1315,907,364
40109000129,829,375,397,840,282,491,704,409,267,695,328,331,693,333,360,1057,583,416,1072,620,419
