GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
2401707-002,2330,1757,473,2288,1747,453,1680,1013,653,1696,1357,338,1704,1344,308,1789,1402,341
2401704-002,1304,354,890,1294,405,862,1046,123,915,988,282,706,1012,305,668,1451,474,948
2402505-003,2276,375,1756,2244,452,1738,1827,137,1671,1811,410,1401,1819,424,1296,2227,454,1719
2402505-001,2495,479,1917,2456,583,1803,1941,156,1766,1915,454,1461,1931,460,1357,2087,401,1639
2402502-022,31,2,23,33,9,23,22,2,18,20,7,13,21,10,10,35,7,23
2402502-001,411,196,186,401,212,176,361,130,221,354,209,145,361,210,131,968,630,311
2402501-020,2412,1402,867,2391,1389,941,2022,975,1016,2009,1350,656,2013,1323,596,2802,1845,895
2402102-014,1253,724,413,1213,706,452,1148,452,679,1145,714,430,1158,735,383,1771,1187,533
2400901-001,2139,1015,1028,2079,976,1034,1869,499,1348,1839,924,914,1862,938,837,2314,1197,1068
2400304-010,235,114,108,234,108,123,310,88,220,305,160,145,307,163,121,1569,1030,513
2403314-006,1295,713,469,1280,732,499,1013,281,716,925,556,369,943,548,329,1142,759,336
2400302-005,1441,730,622,1430,779,583,1179,501,666,1172,720,452,1171,700,389,1474,873,560
2400304-006,2036,1782,151,1994,1727,215,1882,1406,462,1878,1736,142,1883,1715,125,2218,1967,209
2400302-003,1440,624,713,1409,631,716,1075,288,780,1069,536,533,1076,529,461,1233,593,602
2400306-030,1325,766,467,1298,712,553,1156,333,808,1166,673,493,1167,663,442,1544,1040,467
2400305-022,1830,851,807,1791,867,882,1685,443,1220,1665,876,789,1697,882,707,1778,975,727
2402102-007,2468,1488,765,2398,1449,803,2151,1014,1111,2124,1431,690,2149,1454,607,2992,2024,880
2402115-001,1858,453,1252,1833,598,1162,1501,201,1289,1430,454,976,1461,469,922,2271,700,1503
2402109-004,2636,907,1534,2582,948,1549,2248,420,1801,2218,851,1367,2239,886,1248,3041,1278,1659
2402102-008,2200,1296,742,2122,1256,767,1897,902,975,1903,1297,606,1910,1305,540,3222,2170,968
2403321-015,1017,769,173,982,737,188,759,448,300,733,599,134,737,592,108,928,722,170
2403321-001,1746,1336,270,1691,1247,333,1327,768,536,1263,1008,253,1298,1041,187,2030,1667,294
2403321-017,2883,2451,228,2745,2184,391,616,422,185,594,534,59,616,536,42,336,285,34
2402122-001,1026,389,561,994,383,575,785,156,620,781,323,458,791,333,419,974,402,547
2402101-003,1466,653,679,1447,680,711,1288,403,868,1280,663,614,1290,661,571,1484,767,660
2402109-001,2541,989,1327,2505,1041,1388,2245,590,1627,2213,996,1217,2245,1029,1105,2610,1246,1280
2403313-009,1860,1779,48,1810,1706,59,1628,1215,394,1635,1589,44,1641,1596,29,2427,2291,100
2403313-007,3221,3114,37,3145,3009,46,2530,2086,417,2536,2471,59,2569,2481,51,3616,3438,114
2403303-001,787,581,162,775,574,171,702,354,336,669,536,133,683,533,124,932,761,152
2403318-009,1658,1574,30,1619,1520,41,1245,987,248,1243,1206,37,1257,1205,25,1576,1484,59
2403306-019,1642,1604,25,1589,1525,28,1202,945,236,1206,1169,34,1222,1167,28,1500,1421,44
2403317-001,2575,2326,119,2537,2239,153,2090,1700,366,2080,1960,117,2082,1917,92,2531,2293,192
2403317-004,1799,1666,91,1759,1621,88,1230,948,266,1229,1146,80,1241,1152,57,1481,1359,92
2403309-001,2494,2280,144,2428,2208,153,2161,1601,548,2160,2040,117,2180,2040,103,2881,2666,168
2403317-008,510,437,42,502,427,51,474,356,114,467,419,48,473,428,29,932,855,57
2403315-005,3131,2921,143,3066,2818,160,3661,2771,870,3652,3476,167,3679,3472,136,6140,5773,292
2403318-013,642,620,7,625,599,7,448,362,83,444,441,3,449,441,2,542,509,22
2403314-007,1715,1463,188,1693,1454,183,1510,972,516,1495,1335,157,1516,1367,111,2089,1823,226
2403315-004,1856,1632,168,1825,1591,181,2007,1404,592,1980,1814,161,2001,1819,139,2873,2612,213
2403317-011,2356,2218,91,2256,2107,93,1560,1229,314,1574,1491,83,1573,1470,73,1797,1591,160
2403307-012,1928,1844,54,1895,1799,52,1653,1294,339,1662,1622,37,1679,1613,38,2103,2012,66
2403307-011,2043,1933,62,2001,1878,84,2084,1554,516,2087,2005,74,2105,2010,57,3650,3465,146
2402124-001,1412,613,685,1396,640,711,1233,364,853,1223,582,641,1238,586,582,1537,741,750
2402114-002,384,104,249,381,118,253,305,45,260,297,91,206,302,100,196,399,129,260
2403306-018,1591,1466,81,1562,1436,76,1196,898,285,1187,1118,69,1213,1133,56,1417,1301,91
2400902-003,1811,585,1116,1761,635,1071,1547,225,1309,1501,532,969,1525,563,904,2062,778,1247
2400301-023,385,282,89,371,263,99,831,513,310,821,638,183,832,632,156,1585,1227,320
2400301-099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402702-024,892,466,346,884,451,407,884,273,606,871,519,349,887,548,291,1208,784,393
2400306-014,1524,1290,171,1450,1170,247,1277,829,429,1271,1050,221,1275,1048,191,1548,1228,292
2402703-001,1229,545,606,1204,514,645,1077,282,781,1050,524,525,1073,546,434,1453,811,597
2402701-013,1262,617,568,1245,605,614,1081,303,763,1065,563,500,1076,592,390,1260,740,476
2402706-020,1533,1109,287,1522,1108,346,1314,706,592,1324,1039,285,1321,1025,209,1568,1261,261
2402706-002,2441,1895,394,2417,1867,451,2025,1243,763,2024,1628,394,2037,1612,341,2233,1775,395
2400307-002,2074,817,1139,2054,868,1108,1796,427,1350,1780,839,941,1790,863,842,2068,958,1059
2402706-019,1734,1385,227,1701,1330,305,1504,994,496,1506,1301,203,1520,1288,165,1792,1509,245
2402704-004,2153,754,1253,2097,712,1321,1700,320,1362,1660,627,1031,1670,658,900,2105,949,1096
2402702-002,2092,1252,652,2042,1193,777,1796,569,1211,1759,1077,677,1795,1130,538,2462,1673,719
2400305-023,877,472,323,862,433,404,843,227,609,852,458,392,847,447,354,1224,717,473
2400306-028,1123,478,571,1120,466,624,980,234,734,977,455,522,991,473,468,1409,718,652
2400306-020,816,407,377,802,392,394,790,148,638,799,414,384,807,406,363,1263,769,479
2402705-001,2472,1325,969,2412,1198,1153,2260,672,1566,2216,1192,1021,2259,1262,829,3037,1929,1023
2402702-026,1077,639,322,1039,554,457,996,345,636,974,596,375,993,632,304,1561,1054,459
2402703-003,1592,778,692,1558,691,816,1346,361,966,1321,668,652,1342,711,541,2039,1245,744
2402702-009,1616,1210,336,1558,1129,379,1323,704,601,1307,980,325,1306,981,267,2135,1553,540
2402703-002,2225,874,1192,2172,814,1301,2006,410,1575,1959,841,1118,1975,864,963,2915,1500,1326
2401503-007,1280,639,562,1206,633,505,939,403,522,926,546,379,934,539,351,1384,723,628
2403320-016,227,213,11,221,202,13,222,167,55,223,217,6,225,219,4,336,316,16
2403313-021,866,814,30,853,793,32,823,629,188,824,796,28,830,788,23,1255,1185,54
2403303-003,2328,2111,143,2275,2078,147,2761,2073,673,2736,2591,137,2762,2599,110,5310,4948,307
2403303-002,1911,1727,124,1892,1715,110,1747,1252,472,1734,1627,99,1754,1631,81,2323,2136,147
2403318-003,1181,1148,8,1145,1104,16,735,613,103,742,730,12,748,732,6,908,859,24
2403318-008,1202,1158,16,1167,1111,24,862,723,132,870,849,21,869,846,16,1104,1036,39
2403313-015,2188,2002,119,2150,1966,114,1970,1459,497,1957,1846,103,1970,1835,89,2848,2620,179
2403307-022,2221,2002,154,2178,1972,145,2422,1783,624,2414,2246,168,2442,2275,130,3844,3485,289
2400901-003,1928,649,1146,1854,718,1041,1472,320,1137,1425,587,837,1459,609,780,1763,750,961
2401506-002,2631,508,1982,2587,639,1868,1895,202,1670,1854,465,1389,1870,488,1275,2250,506,1693
2400104-008,768,221,490,739,311,388,554,101,445,542,213,329,553,255,285,808,275,512
2400109-000,649,86,539,604,134,445,447,25,420,438,55,381,443,88,344,528,82,437
2403301-001,2769,2196,445,2735,2208,472,2097,1310,772,2039,1678,356,2055,1678,315,2986,2379,537
2403318-011,1558,1493,40,1485,1408,46,981,794,161,978,947,30,986,953,22,1113,1031,56
2403313-002,1717,1646,24,1652,1560,39,1057,885,163,1070,1045,25,1076,1036,19,1481,1380,61
2403319-002,1609,1401,158,1548,1333,165,1149,820,316,1130,1000,128,1144,986,111,1512,1246,217
2403312-004,2304,2207,49,2265,2166,52,1640,1320,310,1655,1612,40,1668,1610,38,2335,2196,97
2403312-018,211,196,11,205,187,16,208,154,49,204,191,13,210,197,13,309,286,20
2403312-012,1706,1623,38,1657,1586,38,1302,1022,266,1305,1252,50,1314,1248,44,1962,1856,85
2403312-016,1210,1138,31,1171,1094,28,1027,838,175,1032,992,40,1043,989,28,1468,1397,48
2403315-006,1491,1334,116,1469,1313,107,1704,1200,482,1679,1556,120,1688,1532,107,2583,2356,192
2403708-001,1839,1015,678,1785,967,725,1342,579,739,1330,811,517,1340,812,460,1884,1148,682
2403706-002,1506,317,1107,1456,413,975,1177,144,1024,1144,324,820,1164,356,758,1673,468,1163
2403314-002,2941,2716,160,2889,2651,156,1893,1462,414,1883,1758,117,1911,1776,103,2863,2598,210
2403320-009,1132,973,100,1113,968,110,998,683,309,982,886,93,993,885,82,1179,1054,102
2403313-018,678,656,10,666,636,13,500,424,76,501,489,12,510,495,7,901,849,31
2403303-008,126,81,37,120,79,36,136,71,59,130,98,32,131,91,32,239,156,74
2403314-010,947,744,146,943,759,143,876,519,346,855,713,140,862,720,116,1233,1064,150
2403312-005,2046,1844,143,1998,1790,153,1605,1150,439,1590,1443,145,1600,1447,116,1959,1746,159
2403307-020,140,99,37,140,101,36,193,112,80,184,146,38,184,144,32,312,256,46
2403302-010,1505,1388,88,1446,1310,80,982,749,224,979,914,62,987,909,57,1345,1202,110
2403306-020,1888,1799,43,1835,1736,39,1740,1394,339,1747,1687,59,1761,1691,37,2283,2173,74
2403312-009,2035,1964,30,1975,1867,38,1280,1082,183,1279,1249,27,1299,1245,28,1658,1575,52
2403706-003,2031,488,1370,1997,519,1406,1726,231,1476,1691,504,1184,1720,567,1078,2545,839,1623
2403307-001,466,400,48,464,411,44,510,325,178,504,471,31,509,470,22,822,750,61
2403307-018,102,91,8,98,90,7,307,182,120,302,281,21,303,278,15,737,671,52
2403310-003,1461,1091,277,1389,1021,307,1093,590,482,1049,809,239,1065,811,186,1369,1088,244
2403310-010,1164,987,126,1130,952,132,970,637,319,946,826,120,962,836,94,1364,1151,183
2403305-008,1011,739,205,985,736,210,1005,560,421,964,735,226,974,740,204,1558,1201,316
2403305-012,1642,1435,162,1600,1406,143,1731,1242,477,1711,1584,124,1730,1603,98,2577,2336,181
2403303-005,1185,1089,59,1174,1088,42,1120,849,261,1129,1085,43,1130,1077,26,1872,1761,79
2403315-001,2650,2420,160,2584,2320,191,2389,1679,687,2364,2179,182,2385,2181,155,3193,2921,216
2400301-021,1403,1135,186,1374,1076,245,1243,868,363,1239,1029,209,1240,1021,163,1858,1554,257
2401903-001,236,78,154,238,100,134,195,27,168,192,69,123,187,91,93,177,55,120
2401903-002,309,165,125,290,166,115,223,82,141,213,115,98,222,136,83,260,121,126
2403703-002,1654,634,935,1594,661,880,1341,328,999,1308,612,696,1334,650,635,1675,685,952
2451005-001,766,737,19,741,685,23,406,314,79,407,384,20,409,383,12,521,485,26
2451005-002,75,73,1,68,62,1,40,27,9,41,38,3,41,40,1,70,69,0
2400512-007,2512,844,1538,2489,1067,1319,1885,367,1492,1851,830,1018,1867,842,888,2263,923,1287
2403101-007,269,146,108,261,129,124,304,100,202,290,161,129,299,164,113,376,227,141
2403113-011,2372,1909,323,2348,1932,343,2195,1479,688,2180,1883,294,2194,1882,252,2581,2190,336
2403104-018,2160,1582,454,2173,1585,534,1930,838,1075,1920,1473,447,1951,1457,381,2606,2054,494
2403110-011,1301,1029,215,1264,1010,224,1154,667,472,1140,940,200,1132,921,175,1451,1132,294
2403104-030,1887,1433,339,1856,1433,363,1597,893,692,1550,1220,330,1596,1269,245,2321,1862,400
2403105-021,2222,1974,168,2147,1882,204,1793,1408,364,1779,1648,128,1778,1611,111,2660,2353,243
2403110-010,2049,1401,476,2045,1343,651,1925,754,1160,1898,1314,581,1927,1301,503,2451,1826,575
2403113-037,1622,1261,280,1558,1214,277,1254,766,469,1224,986,237,1245,974,217,1440,1036,362
2403105-012,3111,2515,467,3016,2426,489,2842,1829,990,2817,2382,434,2826,2360,373,3730,3060,588
2403105-017,1957,1478,361,1934,1473,404,1767,1153,598,1744,1453,285,1749,1448,240,2881,2348,460
2403105-001,2363,1790,432,2324,1810,437,2033,1160,855,2014,1607,407,2026,1598,346,2786,2156,556
2403109-009,3125,2537,444,3081,2500,483,2269,1499,740,2250,1894,355,2276,1914,296,3082,2480,531
2403109-012,2267,1683,442,2265,1714,473,1832,1013,806,1823,1407,416,1833,1401,368,2168,1665,445
2400513-005,1971,649,1156,1955,723,1141,1569,379,1174,1518,676,841,1539,676,721,2081,879,1120
2400514-006,2430,1070,1207,2417,1165,1163,2066,616,1413,2058,1089,969,2066,1083,810,2313,1158,1065
2400514-007,1778,874,796,1765,901,790,1487,535,936,1484,849,635,1479,825,553,1693,999,658
2400512-004,2622,849,1653,2588,1035,1482,1832,253,1558,1790,649,1141,1816,729,970,2314,706,1549
2400501-002,1217,1057,106,1189,1001,137,983,730,234,989,899,90,978,879,76,1260,1119,122
2451028-014,348,326,12,345,318,14,255,187,58,256,240,15,259,236,9,295,271,18
2451026-004,557,290,228,558,335,197,369,151,216,346,231,115,347,230,88,454,279,167
2451027-066,1017,362,561,1071,623,420,946,210,728,854,357,494,912,669,215,1667,635,993
2451012-001,1957,1614,223,1932,1542,291,1791,1119,655,1786,1536,250,1782,1518,196,1924,1692,195
2451027-011,1791,1139,533,1766,1116,579,1523,708,796,1481,1044,436,1483,1040,326,1494,1089,358
2401915-003,895,614,251,875,615,239,655,278,373,669,461,208,673,490,166,794,511,264
2400306-018,1468,869,478,1426,788,588,1174,380,777,1165,743,422,1186,746,361,1765,1211,506
2403104-034,1635,1063,455,1626,1059,530,1313,542,758,1278,841,435,1300,878,369,1504,1058,400
2403102-004,3134,2306,613,3050,2213,703,2589,1505,1046,2546,2018,525,2559,1973,472,3576,2777,695
2403104-015,1162,909,189,1142,904,183,912,553,346,894,752,142,903,743,119,1149,908,218
2403113-004,1937,1763,89,1906,1725,101,1826,1474,344,1832,1739,93,1837,1716,67,3089,2902,130
2403104-029,793,549,214,775,513,245,691,279,406,687,482,205,692,483,175,1070,791,260
2403109-035,3058,2158,726,3007,2122,811,2801,1236,1541,2782,2079,700,2818,2093,585,3615,2795,751
2403106-013,1586,1189,312,1547,1166,334,1310,627,672,1288,967,319,1312,991,272,1540,1175,340
2403113-014,1622,1334,199,1592,1306,240,1702,1154,529,1688,1456,231,1695,1445,189,2503,2243,202
2403113-007,1974,1694,156,1962,1690,224,1825,1250,554,1800,1628,171,1831,1646,128,2205,1999,156
2400513-007,1451,918,487,1427,959,411,964,411,542,960,622,335,970,642,287,978,561,401
2400512-005,2050,642,1320,2052,886,1092,1493,217,1257,1467,570,897,1484,588,761,1667,559,1059
2400509-023,2338,1286,929,2310,1283,919,1811,674,1118,1803,1101,700,1808,1083,627,2039,1191,792
2403109-008,2772,2159,444,2697,2125,454,2107,1388,687,2089,1728,361,2085,1691,299,2770,2222,472
2403101-002,1759,935,712,1721,889,766,1564,541,1011,1525,866,659,1538,898,587,2134,1318,754
2402312-001,477,65,395,468,66,389,360,22,334,349,43,306,357,55,291,447,71,369
2403107-010,2327,1857,336,2313,1839,422,2128,1223,873,2131,1777,354,2137,1740,308,2545,2144,351
2403104-014,2564,1944,453,2533,1949,512,2198,1248,920,2181,1775,406,2189,1727,341,3074,2521,475
2403113-005,1728,1498,119,1681,1422,173,1985,1526,423,1965,1803,155,1979,1780,110,3286,2991,212
2403108-006,3035,1815,987,2984,1767,1142,2379,882,1481,2322,1423,896,2367,1478,758,3582,2489,996
2404702-003,377,83,273,370,97,265,300,52,248,300,98,202,302,106,179,410,124,277
2400305-018,1579,782,684,1542,739,740,1366,397,954,1352,750,602,1361,744,528,1607,911,644
2400301-024,995,645,270,975,630,299,830,385,436,829,579,250,838,569,216,1176,863,285
2403113-071,1448,1061,345,1440,1105,327,1208,463,739,1202,899,301,1221,938,265,1715,1384,317
2400305-034,895,393,404,870,345,493,790,186,594,788,407,381,795,395,340,989,563,388
2400305-012,1173,538,508,1145,498,625,940,197,735,928,465,463,945,467,410,1293,707,537
2400305-032,464,276,161,448,255,183,518,174,339,520,331,189,524,328,178,714,460,232
2400306-022,1511,800,575,1480,754,653,1429,517,888,1418,851,567,1426,840,498,1810,1153,589
2400304-018,1128,592,444,1096,587,468,1142,413,716,1128,705,419,1152,718,343,2400,1617,714
2400304-014,1380,536,728,1360,536,764,1214,244,957,1202,560,642,1222,571,587,1517,714,744
2404704-003,239,74,154,240,77,156,214,33,177,207,63,144,213,85,120,297,75,216
2404105-001,851,408,404,845,419,407,769,183,581,781,455,326,797,477,280,635,341,280
2400301-004,1389,795,540,1368,842,500,1030,443,582,1030,665,365,1040,662,316,1539,911,595
2400307-003,1330,659,592,1311,725,549,1160,325,818,1161,639,519,1180,665,465,1462,773,660
2401308-003,2223,599,1451,2182,625,1502,1767,228,1518,1719,593,1126,1757,590,1006,1977,729,1164
2400502-024,1626,1474,100,1602,1455,103,1487,1165,301,1498,1420,78,1494,1390,66,2042,1884,137
2400515-010,1984,970,933,1967,1042,856,1409,521,865,1396,759,634,1409,787,528,1493,767,679
2400515-024,496,244,230,487,227,240,425,110,312,422,199,223,426,202,195,640,328,300
2400306-019,1426,636,669,1394,586,771,1310,309,991,1299,634,665,1318,646,600,2224,1285,895
2402313-001,344,58,268,326,85,231,239,26,213,234,54,180,238,60,170,288,44,240
2402309-001,831,177,632,800,222,556,601,74,518,592,144,448,597,174,398,699,130,555
2401914-001,727,132,568,708,167,525,650,61,578,614,165,449,632,204,401,890,227,646
2400307-014,1345,672,528,1322,662,612,943,295,641,919,505,411,932,529,360,1249,758,442
2404509-006,2448,804,1501,2386,789,1546,2120,441,1656,2065,796,1266,2110,894,1147,2845,1234,1547
2404509-002,877,855,11,860,811,26,588,494,90,631,611,20,625,604,16,872,816,40
2403113-008,1600,1401,130,1586,1396,129,1357,1035,304,1357,1258,99,1361,1231,90,1980,1792,152
2403915-002,530,423,81,513,417,87,355,245,99,369,298,71,359,291,63,599,459,136
2404502-001,1416,411,929,1399,434,926,1161,237,915,1134,367,767,1150,407,695,1413,526,857
2403112-004,1694,862,703,1656,855,761,1467,477,981,1408,795,613,1441,810,532,2048,1233,744
2401706-005,2376,2111,193,2326,2037,233,2110,1597,504,2166,1991,175,2151,1953,159,3100,2764,289
2403905-001,565,170,368,553,175,367,458,84,363,457,158,297,465,152,284,526,151,365
2403105-015,1954,1271,559,1956,1283,615,1791,883,886,1759,1283,476,1766,1286,418,2874,2084,711
2451015-020,1323,1268,7,1278,1181,39,902,723,171,891,855,34,907,870,11,1043,1009,24
2451015-018,1707,1646,17,1646,1538,50,903,701,193,894,859,31,916,882,12,1071,1017,38
2451006-004,764,658,57,751,634,78,619,442,161,610,564,44,620,574,22,793,719,45
2451025-014,604,519,58,593,482,76,354,228,115,359,303,53,359,298,35,398,342,45
2451028-007,690,644,14,676,618,20,428,344,76,432,414,18,428,413,10,709,675,23
2451027-052,1108,1056,19,1077,991,36,822,667,144,824,796,27,825,802,12,1362,1296,37
2400509-029,297,237,42,289,225,50,115,100,15,116,112,4,116,108,4,72,68,3
2403109-007,2512,2091,302,2469,2065,312,1683,1161,489,1660,1439,221,1670,1423,189,2319,1862,387
2403109-005,2116,1581,455,2069,1507,489,1666,968,673,1624,1246,377,1648,1221,353,2120,1608,454
2403113-050,1263,1101,99,1251,1082,121,1233,871,341,1241,1128,113,1246,1117,100,1836,1719,90
2403106-009,2252,1283,808,2204,1210,923,1911,666,1228,1848,1078,769,1877,1071,710,2505,1638,793
2403109-026,1947,1565,296,1914,1550,302,1554,1045,494,1542,1296,246,1546,1270,207,2108,1659,390
2403109-041,1418,1076,258,1405,1052,283,1261,807,442,1244,1038,206,1246,1029,183,1724,1381,303
2403113-015,2963,2586,253,2886,2545,257,2506,1879,605,2463,2199,263,2490,2200,211,3361,2874,415
2403113-023,2342,1774,388,2313,1758,507,2129,1157,952,2078,1663,412,2120,1681,344,2259,1851,350
2403110-001,1084,636,380,1050,592,439,905,315,580,877,521,356,885,500,307,1328,894,392
2401303-001,2726,526,2031,2709,675,1968,2277,240,2005,2234,537,1696,2248,536,1533,3288,868,2318
2401703-001,2017,933,1036,1973,917,1013,1337,406,921,1312,645,667,1325,652,631,1645,767,842
2403104-021,1947,1432,390,1947,1438,451,1834,907,920,1802,1376,425,1834,1404,338,2266,1806,408
2404311-001,726,265,418,701,280,394,615,133,472,619,259,359,619,247,345,655,256,386
2451027-033,1266,1129,66,1240,1067,97,1062,801,249,1050,969,81,1057,952,58,1545,1447,70
2404318-001,1535,364,1069,1488,437,1001,1184,134,1044,1146,313,833,1166,345,766,1535,459,1047
2404508-004,734,256,422,716,287,407,642,120,512,625,266,358,640,283,322,1014,477,509
2402503-022,2437,757,1516,2411,712,1656,2133,328,1778,2104,709,1395,2112,741,1241,2829,1073,1674
2402503-020,1922,439,1364,1900,445,1403,1586,173,1402,1558,444,1113,1574,463,989,2136,672,1408
2451026-011,414,253,118,408,278,94,278,134,134,268,189,79,271,190,54,398,292,94
2451027-032,1423,1221,117,1404,1165,140,1254,908,324,1257,1149,108,1264,1126,80,1578,1432,115
2451024-002,728,522,150,711,463,226,608,289,313,593,418,174,596,441,120,618,509,87
2402506-005,219,122,87,217,126,88,224,105,119,227,163,63,229,161,57,340,251,86
2400512-010,1596,737,738,1566,791,709,1209,295,893,1191,614,576,1211,652,449,1467,718,694
2400502-001,1096,1016,49,1069,961,63,920,713,201,945,901,41,942,888,39,1244,1191,43
2400514-011,1571,910,599,1558,956,556,1210,496,705,1209,761,445,1213,760,386,1693,972,682
2400512-011,2039,927,1009,2020,1032,916,1389,389,983,1353,688,664,1356,704,554,1919,939,933
2451027-055,444,436,3,433,396,19,249,189,58,241,226,15,253,245,4,306,300,6
2403902-001,206,46,156,204,59,138,167,36,131,168,51,116,173,59,107,273,69,198
2403913-002,215,88,118,210,102,102,174,59,114,171,73,98,174,76,91,239,89,148
2451009-011,142,137,2,141,132,2,68,49,15,67,66,1,67,65,1,112,108,1
2451002-003,1690,1293,279,1644,1145,404,1385,734,627,1369,1059,310,1370,1081,217,1640,1356,246
2404505-005,2338,841,1335,2291,892,1324,1851,550,1276,1821,815,1003,1851,864,896,2551,1156,1322
2400501-008,2570,1566,770,2506,1480,891,2248,1044,1169,2204,1532,668,2243,1518,548,2993,1990,872
2451015-022,825,800,11,796,746,29,479,341,129,476,446,27,484,452,20,486,463,17
2404310-002,1893,701,1071,1815,746,1018,1571,442,1115,1552,706,845,1583,715,804,2484,1150,1266
2451026-007,696,416,210,688,392,247,624,262,359,599,412,187,601,410,137,867,641,200
2451026-029,1880,1759,59,1849,1717,83,1258,956,286,1257,1176,78,1274,1180,54,2384,2225,135
2451016-003,466,449,10,455,431,13,258,198,54,256,244,12,258,244,5,298,281,14
2451013-011,1620,1284,216,1599,1193,232,1456,1034,403,1457,1267,186,1459,1259,127,1616,1384,184
2451025-007,331,301,19,320,281,23,218,160,55,217,197,19,217,202,13,193,172,18
2451027-035,1072,1005,29,1046,940,39,771,620,146,768,732,36,774,723,22,1494,1406,54
2451017-002,1453,1387,28,1404,1295,40,860,698,140,863,821,38,873,818,20,1309,1226,53
2404310-003,995,341,584,970,382,554,725,156,563,708,283,425,735,295,397,1064,438,591
2404327-002,1951,695,1124,1892,760,1062,1599,381,1192,1570,664,905,1597,722,796,2051,898,1104
2404327-001,1614,596,914,1586,577,955,1389,245,1117,1370,574,794,1403,602,726,1979,954,981
2404307-002,1545,420,1031,1499,463,980,1205,229,964,1178,400,778,1193,409,740,1402,467,905
2404321-001,1598,742,721,1490,722,687,1220,389,814,1192,636,555,1226,667,503,1709,920,741
2402310-001,911,148,714,863,167,665,753,105,638,738,177,561,742,194,532,1107,261,819
2400513-004,1754,652,944,1736,664,992,1598,379,1198,1547,669,878,1568,681,759,2246,1052,1111
2451026-016,610,588,7,598,573,9,512,414,95,514,494,20,514,497,8,701,666,27
2451010-002,853,831,7,838,789,24,519,407,107,524,510,14,530,521,1,512,484,15
2451010-003,265,251,4,254,233,15,133,96,37,133,126,7,131,125,5,158,141,13
2451009-005,805,745,29,798,704,40,715,547,156,708,657,51,709,643,38,1161,1087,55
2451027-004,408,301,70,405,295,73,346,213,129,346,291,55,347,273,45,371,318,45
2451001-003,1019,644,262,1004,611,338,954,454,478,929,670,257,935,679,209,1291,1008,233
2400502-005,1468,1382,61,1447,1354,63,1298,1027,267,1313,1254,58,1307,1247,31,1844,1755,74
2404321-003,783,374,347,758,400,330,617,179,429,599,349,250,619,367,224,874,497,356
2400509-021,2685,1206,1225,2658,1251,1307,2321,742,1544,2289,1221,1068,2292,1216,899,2390,1388,939
2451026-019,871,824,24,875,809,34,698,522,164,705,680,25,709,682,12,756,716,28
2451020-003,761,736,10,734,696,19,386,320,58,390,374,16,388,372,8,706,670,22
2451018-001,512,495,5,495,463,13,296,225,68,297,283,14,294,279,8,384,362,13
2451014-005,296,280,3,293,273,6,170,122,48,167,157,10,168,157,9,183,170,9
2451028-013,583,549,18,566,516,31,477,384,89,480,461,19,484,463,14,780,748,25
2404310-004,561,154,382,547,213,315,480,90,383,485,196,288,490,208,253,643,250,381
2404505-001,1319,1036,214,1275,981,246,860,556,288,888,722,165,894,721,139,1404,1066,289
2401106-001,990,293,648,972,301,649,863,110,738,840,277,563,855,284,511,1243,354,861
2401301-002,2081,491,1433,2044,554,1426,1589,231,1351,1549,482,1063,1561,507,947,2195,700,1387
2401301-001,2669,635,1849,2629,713,1839,2242,272,1939,2213,716,1493,2232,676,1353,2928,815,2014
2400511-012,2208,835,1206,2164,821,1279,1878,433,1424,1839,864,972,1847,854,829,2643,1239,1334
2451016-014,1107,1052,12,1061,987,30,926,730,191,930,904,26,934,895,16,1588,1535,34
2451027-020,1120,1042,43,1098,1008,58,990,769,216,984,932,52,988,922,35,1514,1438,65
2451015-015,363,350,6,362,340,15,233,186,40,231,226,5,237,230,4,322,310,8
2451015-006,1011,960,18,965,906,23,811,647,156,804,772,26,809,777,10,945,904,27
2451006-005,1440,1181,151,1398,1102,199,1281,899,368,1271,1110,161,1275,1098,93,1745,1542,162
2451003-001,888,842,23,851,772,39,512,393,112,501,470,31,513,478,9,448,411,23
2451016-011,435,429,5,424,400,13,268,196,67,266,263,3,275,262,3,328,318,7
2401312-001,870,237,568,854,279,553,623,79,538,609,212,397,616,210,363,770,216,525
2451009-008,811,774,21,792,746,25,380,292,82,377,369,8,384,373,5,546,529,15
2451024-005,2722,1699,810,2643,1546,1009,2619,1005,1587,2565,1710,849,2573,1780,583,2987,2222,673
2400509-014,2097,1586,368,2045,1482,476,1835,971,853,1861,1488,372,1875,1472,291,1994,1639,298
2400512-013,835,786,31,809,750,43,547,448,95,541,522,19,538,505,10,858,790,53
2400502-014,1942,1792,86,1920,1769,95,1854,1428,415,1873,1789,80,1871,1774,56,3246,3021,187
2400509-024,2724,1445,1095,2678,1405,1159,2432,739,1678,2407,1319,1086,2433,1338,907,2684,1539,1044
2400514-001,1756,688,949,1719,705,939,1577,345,1215,1552,739,813,1559,735,695,1511,719,745
