GEOID20,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2014_gov,D_2014_gov,R_2014_gov,Tot_2014_sen,D_2014_sen,R_2014_sen,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2020_sen,D_2020_sen,R_2020_sen,Tot_2020_pres,D_2020_pres,R_2020_pres
25003001385,981,669,218,455,364,86,466,386,78,686,541,125,685,553,132,690,402,287,905,702,196,919,678,216
25003002050,1456,1162,224,1039,760,277,1026,807,220,1353,1105,230,1340,1125,210,1351,760,589,1524,1267,248,1542,1294,225
25003001675,1915,1242,530,1093,719,355,1122,810,305,1596,1147,409,1565,1170,391,1592,797,795,2093,1516,569,2162,1542,578
25003000614,885,510,327,554,378,173,552,381,167,701,445,240,686,461,225,696,250,446,977,594,371,990,583,390
25003001500,1787,1248,414,1029,722,304,1029,788,243,1486,1063,382,1451,1106,344,1480,619,861,1847,1423,415,1915,1448,420
25003001502,1985,1342,528,1256,792,464,1257,881,380,1739,1165,526,1687,1194,489,1737,663,1074,2067,1528,532,2129,1534,557
25003001507,986,658,226,410,292,109,441,335,108,708,530,155,696,524,169,694,389,304,1013,760,240,1053,750,274
25003001508,1558,1013,419,787,560,224,822,641,187,1282,928,316,1253,940,312,1272,562,709,1616,1195,403,1666,1214,403
25003000999,3034,1969,852,1686,1116,539,1707,1260,443,2535,1753,705,2473,1814,650,2507,1005,1498,3384,2377,977,3489,2415,985
25013001781,671,539,91,361,241,116,386,305,81,416,338,64,412,339,72,416,206,210,660,487,167,699,511,178
25013001784,1095,678,341,638,366,263,675,468,210,837,570,240,833,620,212,832,340,487,1041,691,341,1069,711,338
25013001976,1600,776,674,952,398,546,1023,592,435,1220,647,515,1202,771,430,1205,295,905,1682,984,672,1732,966,718
25013001992,994,512,351,434,211,213,472,304,178,696,400,258,682,448,233,691,236,453,1065,608,429,1092,587,448
25013000607,1028,602,355,476,238,221,544,361,188,700,413,251,692,467,224,698,235,461,1046,667,355,1077,649,402
25003000122,1029,571,368,556,341,188,573,394,170,797,509,261,788,525,258,784,356,425,1157,740,397,1195,757,413
25003000849,1030,824,149,735,540,181,739,600,136,864,696,155,853,712,139,861,513,347,1097,897,197,1114,905,188
25003000017,809,475,268,414,285,125,410,311,97,648,426,203,634,435,198,638,241,396,934,613,313,951,601,324
25003001004,3057,2234,572,1949,1343,588,1954,1499,459,2676,2069,538,2626,2095,516,2668,1219,1447,3286,2621,650,3368,2701,602
25003000915,1112,606,403,618,366,235,656,437,220,897,567,296,883,588,295,888,331,557,1168,771,387,1210,771,402
25003002070,519,313,159,307,198,102,316,218,99,446,284,141,440,307,133,439,193,246,554,382,161,579,370,201
25003000974,1731,998,597,878,557,313,905,592,317,1404,879,477,1380,910,467,1378,558,815,1827,1209,607,1891,1237,604
25003000777,397,191,170,228,142,85,228,137,92,318,157,146,316,168,148,309,116,193,405,217,187,418,209,203
25011000851,1190,741,341,742,433,301,775,537,235,1042,711,299,1030,774,256,1041,385,656,1226,857,359,1254,896,327
25011000825,948,579,259,576,359,214,628,475,156,783,545,219,783,566,215,787,325,460,967,662,281,987,679,279
25011001265,59,25,26,32,10,18,32,14,14,46,22,19,47,27,20,47,15,32,59,23,35,60,28,31
25003000028,299,226,52,205,147,53,199,154,46,258,217,37,257,216,41,256,158,98,330,265,56,325,271,50
25025001207,1558,1483,42,833,786,41,730,708,25,883,844,26,851,818,33,874,567,306,1349,1258,84,1413,1293,96
25025001907,1333,1174,81,959,791,164,947,852,92,1231,1113,86,1216,1152,63,1219,857,359,1481,1369,110,1499,1375,94
25025001208,485,457,16,235,219,15,214,208,2,378,363,8,354,343,11,366,236,126,525,505,20,538,503,32
25025001403,783,761,9,402,383,17,383,370,14,504,497,4,485,470,12,499,309,190,754,719,34,767,714,44
25025001209,671,628,20,368,338,27,359,345,16,490,465,14,475,455,18,484,313,169,681,639,41,707,662,38
25025000301,1745,1165,434,1497,665,823,1449,952,496,1894,1241,577,1878,1438,437,1902,557,1340,2361,1684,663,2424,1784,587
25025001606,1223,995,167,711,533,173,663,560,102,939,744,174,919,769,150,931,504,427,1316,1038,274,1347,1021,297
25025000604,1360,880,358,697,281,414,662,430,230,1117,702,367,1111,850,258,1117,345,766,1483,1027,444,1515,1078,399
25025001102,1066,1000,25,561,508,53,525,502,23,762,726,19,742,714,26,748,505,243,1063,1009,52,1088,1021,59
25025000705,1070,749,231,432,207,222,412,282,133,897,635,232,892,727,165,903,321,580,1070,796,272,1098,841,229
25025000602,980,706,203,452,225,221,425,298,131,795,533,224,774,593,179,793,288,503,1034,761,264,1068,795,239
25025000601,3556,2669,668,1380,824,549,1350,989,358,3263,2367,764,3232,2615,612,3260,1284,1964,5098,3807,1268,5193,4057,1016
25025000709,863,618,187,400,251,147,390,301,89,666,493,154,663,537,124,661,315,342,843,654,183,863,659,184
25003001383,1262,793,367,698,506,186,698,542,153,945,663,242,921,676,245,934,398,535,1302,933,366,1337,932,388
25003002051,668,580,51,418,356,57,424,374,47,525,470,47,520,475,43,520,366,154,628,566,60,637,575,49
25013000938,1807,925,748,1231,510,688,1297,760,539,1520,793,675,1521,936,585,1491,332,1159,1884,1039,833,1943,1120,783
25013001975,1357,675,584,807,303,490,885,487,400,1047,522,475,1042,622,420,1035,254,780,1500,852,628,1527,850,636
25013001076,1966,713,1116,1134,365,766,1224,608,611,1590,646,886,1565,813,750,1560,258,1300,2190,953,1210,2259,942,1276
25025000201,1686,1164,384,1256,609,637,1187,844,339,1414,927,419,1402,1139,261,1413,384,1021,1696,1230,457,1747,1314,396
25025000580,1136,838,255,699,409,281,665,499,165,939,679,233,911,727,184,912,400,512,1336,1034,295,1367,1052,292
25025002072,1586,803,665,1030,407,623,1030,673,360,1241,606,600,1228,833,395,1210,281,925,1635,988,636,1695,966,693
25025000101,1005,755,189,558,360,192,551,441,110,853,675,155,833,714,118,852,421,430,1158,933,220,1174,939,206
25025002075,1698,884,706,1145,510,637,1120,757,370,1345,729,568,1334,914,417,1329,353,971,1771,1142,624,1813,1134,645
25025001202,1189,1126,26,752,702,50,707,687,20,953,924,13,928,901,25,938,607,331,1357,1288,63,1379,1285,77
25025000803,775,724,26,366,337,26,351,337,13,541,506,23,529,502,27,532,341,185,734,685,44,752,676,64
25025000903,2044,1914,69,1005,879,120,972,904,67,1478,1377,71,1440,1359,78,1472,971,496,1893,1750,137,1957,1797,142
25025002020,1401,964,363,924,490,431,915,637,277,1212,824,367,1208,936,270,1200,468,722,1462,1068,391,1482,1079,381
25025000706,947,695,202,478,298,175,452,350,103,767,559,180,751,625,126,766,336,430,1016,758,254,1049,762,259
25025000707,709,581,98,407,322,79,374,325,47,477,399,70,457,391,66,480,253,226,727,621,105,768,614,149
25019001279,6508,4146,1892,3559,1795,1693,3612,2235,1386,4159,2662,1351,4142,2928,1213,4148,1750,2388,7194,5132,2034,7306,5241,1914
25025000103,1621,1276,251,773,550,212,745,617,127,1321,1104,188,1287,1130,156,1324,715,605,2097,1721,365,2158,1734,383
25025001401,1461,1377,50,723,675,47,692,659,30,978,939,27,954,907,44,962,616,342,1463,1356,99,1487,1361,109
25025001501,934,887,31,469,423,45,425,405,20,644,596,35,616,574,40,633,378,255,965,890,72,994,908,78
25025000304,1407,931,361,674,323,349,653,431,221,1252,871,341,1230,950,279,1254,496,756,1568,1156,396,1601,1208,356
25025000589,788,543,199,469,260,203,451,332,119,517,345,154,513,392,121,514,190,324,790,585,204,842,566,254
25025000408,974,795,113,384,282,101,387,313,73,723,606,95,702,609,90,721,453,265,722,613,104,742,601,117
25025002017,1622,1030,488,1155,557,595,1108,752,356,1426,847,539,1396,1023,371,1378,437,932,1702,1144,548,1732,1167,536
25025000410,461,390,45,122,101,22,125,111,13,330,289,28,330,304,25,328,218,109,218,200,18,221,205,15
25025000306,2881,2121,536,1439,706,720,1430,938,494,2627,1904,611,2601,2086,515,2625,988,1627,3384,2536,830,3439,2718,634
25025001599,1220,699,471,716,342,365,707,487,220,855,494,332,835,586,249,859,262,594,1191,819,360,1273,769,488
25025000590,665,468,167,405,232,169,387,290,100,524,373,141,507,390,117,505,229,276,749,571,172,778,564,207
25025001822,1316,926,325,887,544,338,859,669,190,1102,794,279,1085,882,203,1091,474,615,1369,1039,325,1390,1031,330
25025016020,1134,688,403,629,316,309,629,436,190,801,487,292,784,551,232,785,307,472,1049,744,300,1096,699,380
25025000605,1280,805,360,698,305,386,637,422,220,1059,661,354,1046,804,239,1043,344,694,1511,1014,491,1546,1121,388
25025001598,1058,659,351,594,301,288,574,416,160,679,412,248,652,435,216,673,244,428,971,663,302,1035,642,378
25025002002,1210,967,171,823,591,225,819,678,139,1033,851,150,1020,893,124,1030,580,450,1327,1112,209,1343,1113,208
25025016040,1388,656,684,870,350,516,808,545,267,990,487,475,968,588,378,986,283,696,1448,870,562,1526,778,729
25025001594,1131,662,423,602,296,302,591,423,167,749,457,272,721,520,201,745,259,480,1168,816,343,1217,757,451
25025016050,915,590,258,467,258,201,471,339,130,648,426,197,628,460,168,636,242,392,958,689,256,1001,675,299
25025001701,775,726,30,381,359,23,348,341,5,517,480,28,498,471,27,508,287,220,723,677,45,741,679,56
25025002006,1363,927,358,1025,540,480,980,697,290,1181,780,376,1184,928,255,1182,425,749,1425,1030,382,1437,1056,342
25017000160,2094,1087,834,1198,511,664,1245,703,536,1644,856,700,1632,1050,581,1618,419,1189,2251,1361,872,2295,1350,880
25017001913,1759,1182,476,1020,524,490,1025,699,327,1448,968,405,1431,1125,303,1438,554,880,1770,1284,474,1807,1266,499
25017001819,2302,1391,686,1624,696,911,1639,925,712,2087,1338,698,2078,1503,573,2057,615,1438,2515,1727,748,2542,1794,659
25017001820,2129,1317,575,1451,696,749,1472,895,575,1936,1247,624,1920,1403,517,1909,589,1318,2396,1672,690,2422,1757,599
25017000953,1694,903,627,1168,430,727,1169,584,591,1442,792,605,1431,926,504,1412,347,1059,1791,1106,662,1813,1144,612
25017001908,1387,963,329,694,400,288,703,507,200,1106,792,268,1099,883,216,1100,451,642,1553,1228,321,1561,1174,342
25017001907,1904,1206,567,1205,640,554,1206,814,394,1567,991,511,1561,1137,423,1556,534,1019,2041,1411,615,2078,1386,640
25017001909,2008,1055,835,1376,571,799,1368,801,563,1708,874,765,1690,1095,595,1685,434,1249,2134,1295,830,2172,1266,863
25017001120,1639,1182,358,912,539,364,947,713,228,1311,980,295,1307,1064,241,1302,636,663,1755,1406,340,1791,1392,358
25017001121,1865,1269,462,1256,710,530,1274,934,342,1502,1036,413,1492,1169,323,1477,634,841,1968,1521,437,1991,1470,469
25017001369,1565,1313,170,1100,755,336,1121,896,220,1416,1168,204,1404,1239,164,1417,729,687,1611,1398,208,1632,1430,179
25017001946,1396,999,270,737,469,258,756,563,196,1096,828,228,1084,888,194,1081,535,538,1303,1022,270,1332,1020,278
25017001891,2155,1123,869,1453,584,855,1446,831,614,1771,919,779,1766,1139,625,1743,463,1270,2327,1477,828,2375,1441,876
25017001203,1287,760,422,954,417,534,954,586,365,1151,670,432,1142,818,323,1139,330,804,1376,936,435,1390,957,407
25017000007,2195,1550,480,1370,654,700,1388,872,517,1911,1319,524,1904,1468,435,1898,666,1230,2377,1809,558,2408,1912,441
25017000167,1772,795,820,1060,385,662,1076,546,531,1485,690,737,1469,882,585,1460,352,1102,2245,1276,947,2284,1263,958
25017001698,1871,1617,133,918,768,144,935,849,88,1642,1489,115,1621,1523,96,1624,1126,495,1938,1781,150,1955,1766,140
25017000518,1741,1404,224,849,586,253,866,696,171,1606,1343,212,1597,1428,169,1598,905,690,2138,1855,275,2163,1898,227
25017000860,2213,1247,765,1311,533,770,1335,710,622,1883,1044,749,1878,1244,634,1857,486,1370,2402,1520,856,2422,1561,788
25017001053,1032,674,283,526,274,242,522,351,172,708,466,214,693,527,166,691,253,438,1034,719,313,1104,748,338
25017000622,2124,1645,329,1574,888,680,1574,1072,503,1926,1412,456,1922,1550,371,1921,737,1184,2339,1823,495,2346,1930,354
25017001045,694,495,160,294,180,108,305,238,67,464,336,110,458,349,109,462,193,269,748,552,190,786,570,201
25017001702,1975,1652,202,1176,898,263,1186,1035,151,1711,1502,174,1689,1533,154,1701,1146,553,2016,1804,207,2029,1785,195
25027001728,1743,811,764,1019,418,587,1058,576,484,1318,671,594,1298,764,534,1303,274,1022,1825,1025,784,1879,1024,815
25027001971,2072,869,1008,1350,514,827,1369,697,668,1732,770,896,1733,927,806,1714,338,1366,2269,1152,1089,2327,1137,1127
25027002135,895,603,226,406,235,160,413,282,126,605,419,161,602,443,158,608,284,323,995,730,258,1019,688,308
25027001624,1609,705,722,1047,372,664,1047,482,563,1305,580,666,1292,704,585,1284,248,1032,1682,894,769,1705,892,758
25027000944,3456,1759,1375,2283,862,1404,2291,1183,1109,2827,1428,1305,2808,1775,1032,2828,599,2210,3727,2238,1454,3775,2285,1385
25027001002,1404,562,718,949,307,620,963,472,494,1121,457,604,1110,578,532,1106,188,914,1559,755,783,1582,750,795
25027001017,1216,629,501,686,303,378,703,410,295,895,476,372,884,572,312,886,251,630,1314,779,500,1324,772,515
25027001007,1191,642,446,625,264,356,654,369,285,919,518,365,910,597,313,897,246,646,1309,825,466,1334,801,493
25027001683,1850,1007,702,1218,455,762,1215,658,557,1528,803,655,1522,957,565,1540,340,1200,2121,1300,807,2140,1315,783
25017000722,1279,896,325,698,405,284,691,547,139,909,644,237,893,714,179,896,392,500,1384,1071,308,1408,1021,365
25017000540,1823,1648,78,1010,816,188,1030,942,90,1517,1409,85,1506,1428,78,1503,1013,489,1771,1663,103,1783,1674,70
25017002083,1690,837,768,1074,429,638,1070,633,436,1391,663,666,1373,855,518,1379,344,1033,1761,1074,677,1798,1022,743
25017002085,1620,979,535,847,403,433,856,532,325,1301,796,450,1293,932,361,1282,386,895,1833,1275,551,1875,1257,583
25017001949,1996,1471,382,1307,670,628,1308,877,432,1741,1252,437,1731,1378,352,1733,634,1098,2110,1602,503,2125,1678,390
25017000797,2228,1418,620,1446,724,709,1467,956,512,1842,1189,585,1829,1383,445,1839,544,1291,2310,1649,645,2333,1656,614
25017001678,3401,1637,1432,2143,786,1332,2193,1111,1084,2777,1368,1300,2758,1662,1096,2721,679,2030,3636,2103,1458,3700,2100,1493
25017000859,2342,1410,703,1520,617,889,1535,845,690,1996,1216,706,1991,1389,601,1970,612,1350,2481,1663,791,2510,1735,709
25017000527,1506,1342,74,825,731,95,817,766,52,1192,1122,55,1155,1098,57,1166,836,329,1586,1482,97,1625,1504,102
25017001035,1740,1054,534,1178,514,663,1195,687,506,1602,979,564,1587,1127,460,1572,459,1113,2040,1388,630,2082,1438,555
25017001710,2507,2183,159,1314,1043,258,1361,1178,174,2272,2058,166,2251,2111,137,2248,1539,703,2529,2322,199,2555,2350,156
25027000769,1944,961,832,1263,517,741,1281,719,566,1554,749,758,1539,935,604,1537,313,1219,2028,1149,844,2051,1147,855
25027000771,842,490,288,467,211,251,467,280,186,496,273,199,492,318,174,487,151,335,677,399,270,691,405,272
25027002118,1926,1066,717,1133,500,625,1106,656,450,1460,812,585,1445,957,487,1446,403,1041,2070,1265,772,2104,1268,798
25027002121,801,628,120,313,201,102,315,249,67,444,364,67,443,370,73,441,261,180,812,646,160,835,625,188
25027001494,1015,374,550,660,236,411,666,332,338,834,339,463,831,419,412,829,168,659,1078,470,576,1094,465,607
25027000085,1600,608,781,943,321,606,994,474,515,1242,547,627,1242,672,568,1244,259,981,1770,862,856,1790,811,895
25027002060,1558,618,786,871,315,548,909,414,489,1218,527,633,1212,635,577,1200,255,940,1756,873,820,1785,835,901
25027000084,1805,733,856,1130,433,695,1177,599,581,1388,631,665,1379,800,578,1391,310,1075,1906,967,877,1928,952,906
25027001250,1634,743,756,957,370,574,976,538,445,1334,595,660,1335,805,530,1335,262,1070,1908,1098,794,1947,1065,824
25027000100,1917,959,822,1224,441,775,1234,624,614,1583,759,765,1579,974,605,1574,338,1235,2081,1173,885,2112,1160,910
25027001832,1852,817,882,1196,346,846,1192,489,706,1421,620,738,1414,791,623,1405,242,1157,2020,1037,960,2049,1085,923
25027001733,1443,593,748,916,314,594,942,466,470,1110,472,577,1105,593,511,1102,206,894,1548,737,759,1536,697,812
25027001215,3513,1530,1694,2345,739,1588,2370,1041,1319,2910,1303,1512,2848,1582,1266,2855,570,2281,3908,2036,1824,3944,2067,1774
25027001822,1914,872,861,1211,396,808,1233,564,664,1669,736,867,1666,888,778,1651,320,1331,2146,1143,967,2153,1212,887
25027001823,1720,758,789,1116,408,694,1129,534,603,1425,675,689,1410,823,587,1413,304,1109,1870,991,851,1909,1032,825
25027001830,1970,789,1017,1368,392,969,1383,552,831,1673,651,948,1673,842,831,1656,253,1403,2243,1068,1131,2285,1115,1117
25027001821,1827,904,765,1123,438,673,1141,552,586,1514,737,707,1504,868,636,1510,338,1164,2031,1160,829,2031,1173,803
25001000436,1568,710,768,1036,382,649,1048,481,568,1299,580,662,1294,653,640,1266,264,996,1836,1007,809,1859,987,832
25001000454,2293,1307,815,1650,775,865,1689,935,753,2030,1198,756,2034,1358,676,2006,625,1376,2507,1647,853,2524,1673,796
25001ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25001000657,2011,1091,783,1610,712,894,1616,872,764,1820,951,834,1834,1118,716,1780,345,1427,2199,1237,955,2215,1316,862
25001000110,2249,1050,1032,1495,567,916,1529,711,822,1896,888,956,1883,1022,861,1853,414,1433,2506,1377,1110,2530,1402,1082
25001001964,2234,1554,515,1603,1032,552,1641,1158,469,2011,1482,471,2008,1594,411,1980,932,1040,2508,1966,530,2516,1971,496
25001000695,3652,2203,1199,2722,1395,1285,2757,1681,1108,3281,2057,1146,3273,2278,992,3238,991,2234,4057,2814,1223,4100,2864,1151
25021001449,1950,1017,798,1292,481,808,1276,711,561,1590,784,768,1580,1041,536,1575,367,1191,2014,1207,798,2067,1205,819
25021001299,1870,1332,408,1289,656,622,1279,848,430,1656,1162,443,1649,1292,355,1656,612,1041,2158,1634,518,2192,1718,437
25021000782,1903,932,798,1263,414,840,1268,601,664,1643,784,804,1633,1007,626,1619,373,1245,2224,1284,938,2260,1352,856
25021000779,2121,1119,831,1484,544,928,1481,792,681,1771,911,813,1776,1142,634,1759,370,1383,2321,1330,984,2371,1415,909
25021000806,2083,1139,730,1300,527,744,1297,719,579,1628,893,670,1624,1095,528,1604,407,1188,2147,1391,734,2190,1416,717
25001000757,2224,1386,707,1513,847,682,1581,996,568,1887,1158,659,1872,1282,590,1855,603,1250,2337,1596,733,2375,1648,684
25021000502,1247,1070,121,678,500,173,696,592,105,941,808,105,933,842,90,938,568,370,1241,1099,137,1273,1100,152
25021001251,1642,864,636,1126,461,657,1145,602,544,1396,747,593,1390,899,491,1378,336,1040,1823,1137,676,1830,1161,631
25021000653,2161,1305,700,1393,665,732,1378,848,529,1866,1108,693,1828,1313,515,1832,598,1229,2364,1612,731,2422,1650,718
25021000649,2043,1206,696,1366,649,712,1361,848,509,1774,1021,690,1752,1239,513,1749,521,1226,2204,1505,687,2265,1524,699
25021000651,2009,1212,652,1227,557,658,1204,756,447,1704,1015,637,1681,1211,467,1687,525,1158,2147,1484,652,2184,1502,639
25021001566,1200,907,244,685,448,233,679,521,158,995,772,204,969,803,164,975,492,483,1429,1197,227,1458,1193,249
25001002150,1779,907,753,1186,530,640,1192,660,530,1490,769,666,1486,888,597,1472,374,1089,1912,1131,767,1941,1145,758
25001001644,2278,1160,990,1692,633,1059,1697,797,913,2029,1004,954,2030,1185,845,1979,440,1529,2435,1376,1051,2456,1443,980
25001000455,2234,1320,750,1606,771,829,1624,945,671,1976,1152,742,1969,1325,642,1951,541,1405,2441,1648,786,2473,1684,735
25001001454,4531,2687,1511,3375,1662,1696,3407,1911,1490,4051,2406,1550,4054,2675,1378,4013,1159,2851,4803,3147,1634,4842,3288,1458
25001000456,2160,1186,805,1450,656,785,1499,805,693,1926,1070,783,1925,1223,702,1907,516,1386,2420,1547,858,2439,1583,807
25021000666,3606,2063,1137,2640,786,1838,2604,1173,1433,3097,1668,1307,3077,1998,1079,3063,722,2331,3996,2300,1689,4023,2761,1142
25021001293,1811,1268,415,1260,597,660,1247,791,454,1576,1085,446,1567,1227,339,1568,531,1036,1972,1430,533,1999,1542,409
25021002020,2183,1128,889,1500,489,1004,1460,690,771,1906,920,926,1877,1165,712,1840,471,1365,2569,1498,1058,2623,1546,1020
25021001295,1815,1312,376,1255,659,600,1249,846,398,1586,1134,401,1571,1278,293,1573,592,980,1921,1451,461,1937,1528,379
25021000506,1972,1711,151,1241,965,271,1251,1088,162,1688,1480,161,1683,1555,127,1697,1015,678,2018,1812,204,2036,1848,157
25021002033,1833,850,829,1259,498,751,1274,735,540,1529,679,805,1499,917,582,1487,336,1140,1898,1047,837,1932,1046,834
25021000808,2353,1156,971,1594,505,1077,1592,740,853,1937,943,937,1914,1159,755,1913,377,1527,2563,1393,1147,2600,1486,1056
25021001381,2595,1313,1002,1757,564,1190,1776,782,990,2215,1059,1070,2201,1338,863,2170,487,1677,2876,1628,1239,2907,1751,1080
25021001956,2038,1465,428,1488,656,829,1475,866,609,1790,1190,549,1777,1353,422,1789,551,1235,2206,1609,591,2239,1760,421
25021001572,1305,1051,203,703,488,212,702,562,137,973,781,166,965,828,136,974,450,522,1400,1194,199,1430,1177,229
25001001643,2376,1247,988,1689,741,927,1707,911,792,2052,1049,931,2053,1232,818,2005,529,1470,2595,1516,1060,2607,1531,1013
25001000881,2216,1215,854,1591,723,867,1608,886,719,1967,1040,868,1960,1210,750,1926,469,1448,2438,1471,947,2465,1540,866
25001001877,1569,1095,361,1072,691,376,1094,801,278,1429,1054,336,1429,1140,289,1425,650,775,1746,1379,365,1762,1386,340
25001001530,2381,2082,208,1582,1343,215,1621,1481,136,2127,1917,171,2115,1948,167,2112,1277,833,2590,2382,207,2613,2402,182
25001000566,4564,2398,1796,3505,1429,2068,3515,1763,1766,4083,2107,1862,4067,2443,1621,3998,937,3045,5041,3009,2015,5075,3107,1834
25001000113,1663,912,643,1072,497,564,1087,623,466,1335,715,574,1325,832,492,1315,400,913,1784,1132,644,1813,1111,670
25011000852,988,638,254,576,389,176,602,476,127,854,617,200,851,654,197,853,392,461,1081,778,291,1114,801,293
25011001271,693,411,218,447,250,197,495,368,124,577,372,181,576,418,158,581,175,405,773,542,211,784,554,211
25011000853,1071,736,257,649,419,226,695,542,152,943,698,220,944,739,205,942,445,497,1172,896,256,1191,870,296
25021000498,1915,1622,184,1201,775,430,1198,937,261,1637,1361,227,1628,1443,185,1646,830,815,2043,1729,310,2053,1789,216
25021001441,1923,1081,701,1178,507,669,1198,683,519,1609,904,648,1600,1117,483,1578,458,1113,2179,1445,720,2223,1446,728
25021001180,1826,1029,619,1293,438,848,1287,607,683,1613,858,695,1607,1069,538,1586,346,1237,1938,1187,749,1929,1306,583
25021001257,1729,1376,235,1214,742,468,1190,897,289,1478,1138,291,1472,1253,218,1484,586,894,1809,1492,308,1839,1551,261
25021001446,1460,821,513,826,337,480,846,475,370,1061,596,423,1057,731,325,1050,307,740,1483,977,498,1510,953,525
25021001447,1677,905,660,1057,477,568,1045,602,444,1317,700,573,1300,883,417,1291,388,897,1977,1282,680,2018,1268,701
25021000509,1793,1551,159,1073,822,239,1086,938,146,1535,1362,138,1510,1391,119,1524,913,609,1930,1717,205,1950,1724,199
25021001198,1949,1030,707,1223,450,769,1237,626,608,1578,841,694,1570,1017,553,1563,371,1183,2095,1226,827,2106,1289,755
25021001382,2155,1034,901,1434,431,986,1434,623,812,1898,860,966,1880,1130,750,1880,396,1480,2424,1344,1074,2446,1475,906
25025001602,646,457,157,400,211,184,384,276,108,519,359,147,505,396,107,510,219,287,687,476,207,715,479,213
25025000609,1097,588,439,703,265,435,625,339,286,879,414,432,853,558,291,857,197,651,1202,690,505,1258,751,471
25021001816,2143,1311,714,1448,704,741,1449,943,509,1334,731,565,1311,894,417,1310,364,945,2316,1593,708,2371,1554,765
25021000496,1890,1634,183,1123,836,282,1143,976,166,1639,1426,173,1625,1472,152,1640,961,678,2060,1833,221,2085,1851,203
25021000650,1865,1139,614,1075,517,556,1075,683,390,1496,935,514,1477,1095,381,1475,572,895,2034,1447,576,2084,1423,608
25021002035,1436,842,494,865,458,398,885,580,306,1086,615,434,1079,765,312,1058,340,715,1420,932,478,1448,924,485
25021002037,1560,835,620,967,413,548,981,557,424,1256,639,579,1245,800,444,1239,356,874,1703,1024,662,1724,1036,637
25021000652,2123,1151,818,1398,619,767,1380,832,548,1826,983,772,1798,1242,554,1779,536,1229,2321,1510,799,2374,1525,795
25021001261,1776,1009,636,1318,522,786,1275,690,586,1513,788,673,1482,1039,442,1482,366,1110,1859,1153,696,1903,1213,643
25021001551,1258,855,333,665,356,307,677,467,208,1061,745,277,1041,813,228,1039,433,603,1628,1242,378,1688,1245,394
25021002032,1817,931,747,1232,530,686,1248,712,537,1527,747,735,1505,956,544,1478,367,1098,1923,1098,814,1960,1109,794
25013000027,1994,863,1009,1211,448,745,1307,678,630,1624,755,815,1599,899,698,1600,272,1320,2107,1039,1036,2177,1092,1051
25013001276,526,199,281,346,107,234,367,151,216,450,167,265,449,218,231,438,76,362,548,225,313,564,246,312
25013000925,1348,475,720,824,273,538,868,394,469,1130,461,607,1126,546,579,1119,227,891,1518,684,813,1545,698,793
25013001750,1040,804,179,473,292,164,496,380,117,651,491,137,646,514,132,656,299,354,1047,777,263,1091,796,279
25013000870,3036,1188,1645,1939,600,1317,2090,961,1133,2489,1052,1353,2480,1308,1172,2448,422,2017,3287,1538,1713,3339,1539,1713
25013001764,713,659,30,329,289,34,324,301,22,393,367,19,382,347,34,391,253,137,643,565,76,664,582,69
25021001544,1590,905,613,1082,443,639,1064,628,440,1297,685,583,1274,902,372,1262,368,887,1547,972,563,1577,973,564
25021001296,1866,1336,369,1401,675,719,1401,916,485,1665,1107,497,1665,1293,370,1662,530,1130,1935,1364,560,1945,1521,370
25021001555,1465,900,482,983,465,507,971,632,337,1063,624,408,1036,750,286,1027,377,646,1493,987,495,1533,1009,481
25021001541,1569,977,493,931,439,486,930,598,329,1393,888,459,1379,1043,335,1382,490,889,1884,1342,512,1916,1338,532
25021000803,2156,1127,844,1367,564,788,1391,749,642,1781,940,785,1767,1156,611,1767,443,1315,2390,1413,955,2449,1451,926
25021001815,1585,908,598,918,418,487,914,553,358,1231,692,505,1210,804,406,1191,349,839,1665,1096,554,1718,1082,594
25021001818,1374,856,419,726,373,344,730,479,250,1072,675,356,1055,755,298,1053,359,686,1457,1043,401,1509,1025,459
25021000780,2102,1048,877,1414,504,892,1405,728,671,1790,865,864,1768,1085,683,1746,419,1323,2276,1300,966,2338,1350,936
25021001260,1320,897,330,958,447,507,935,593,337,1187,769,381,1175,896,278,1163,338,822,1498,1095,388,1513,1132,353
25021002024,1622,797,691,1042,412,613,1038,592,445,1328,643,639,1319,860,459,1299,338,955,1764,1024,731,1791,1042,703
25021002021,2399,1400,809,1735,618,1103,1675,865,809,2103,1180,844,2092,1405,686,2086,520,1562,2678,1672,983,2724,1802,846
25021002018,2396,1410,789,1722,635,1084,1716,879,834,2082,1162,860,2061,1421,640,2055,526,1526,2598,1616,968,2612,1734,798
25021002036,1777,960,692,1215,529,670,1232,752,488,1497,796,655,1490,1027,463,1469,403,1062,1884,1128,746,1910,1150,727
25021001962,1119,935,136,720,414,304,710,511,198,955,723,204,954,798,156,956,438,517,1118,872,242,1122,930,167
25013001268,1567,675,739,920,324,582,965,484,481,1287,614,589,1272,698,573,1266,293,968,1716,848,846,1759,840,866
