GEOID20,Tot_2018_ag,D_2018_ag,R_2018_ag,Tot_2018_gov,D_2018_gov,R_2018_gov,Tot_2018_sen,D_2018_sen,R_2018_sen,Tot_2020_pres,D_2020_pres,R_2020_pres,Tot_2016_pres,D_2016_pres,R_2016_pres,Tot_2016_sen,D_2016_sen,R_2016_sen
12001000071,897,323,563,904,355,543,897,373,532,1160,424,725,1038,355,638,1015,368,610
12001000067,1403,590,769,1412,638,746,1404,684,726,1775,765,980,1593,687,850,1568,648,864
12001000008,2825,1088,1698,2862,1201,1638,2855,1270,1595,3688,1521,2116,3139,1187,1764,3086,1150,1808
12001000009,1770,709,1031,1797,815,972,1797,860,931,2253,1100,1111,2012,799,1125,1987,713,1228
12001000070,2045,614,1422,2085,671,1352,2085,771,1309,2789,990,1748,2282,670,1480,2234,621,1503
12001000069,2024,702,1284,2047,744,1244,2047,811,1216,2759,1113,1615,2157,771,1258,2109,726,1293
12001000047,1940,1409,487,1978,1529,433,1977,1542,430,2479,1789,624,2086,1395,540,2059,1218,765
12001000002,947,376,558,964,415,540,963,433,526,1140,487,635,1053,431,577,1033,391,618
12001000055,1399,1150,215,1414,1201,198,1412,1221,181,1735,1419,280,1650,1257,256,1592,1199,321
12001000054,1807,1153,617,1823,1241,560,1821,1264,558,2365,1590,741,2072,1275,652,2050,1189,778
12001000064,1269,555,679,1273,594,637,1272,641,619,1609,734,850,1456,631,759,1431,636,745
12001000005,346,101,241,351,106,240,349,130,214,470,138,329,412,112,280,402,128,252
12001000068,1110,564,517,1130,616,499,1122,650,470,1309,698,589,1227,620,548,1206,615,547
12001000010,1400,691,694,1415,753,654,1413,785,643,1814,930,862,1623,808,746,1584,781,765
12001000003,417,204,206,423,223,196,421,233,187,539,274,254,480,242,219,469,233,225
12001000056,1592,1229,334,1612,1299,298,1611,1320,290,1974,1549,375,1754,1295,337,1707,1251,388
12001000037,1286,1205,77,1304,1253,35,1290,1237,38,1712,1598,93,1577,1487,46,1543,1395,100
12001000023,1752,1577,147,1767,1634,117,1764,1618,141,2269,2030,221,2024,1827,160,2011,1752,212
12001000032,1653,1395,234,1672,1439,212,1668,1450,209,2000,1693,276,1872,1525,279,1844,1485,301
12001000006,817,268,523,826,287,520,822,312,500,1022,346,659,897,274,575,884,291,567
12001000004,558,219,330,567,233,323,566,251,305,679,286,387,665,260,368,650,252,366
12001000011,1232,510,698,1246,576,653,1246,601,642,2036,969,1033,1292,567,654,1278,518,728
12001000015,1905,868,1003,1923,966,935,1923,999,926,2442,1340,1071,2028,946,964,1992,826,1120
12001000016,2553,1181,1322,2578,1330,1229,2579,1375,1208,3368,1888,1437,2742,1318,1275,2700,1144,1495
12001000051,1836,1262,538,1878,1340,516,1875,1364,507,2241,1613,583,2016,1297,570,1968,1257,652
12001000052,1429,955,452,1444,1006,426,1448,1040,408,1674,1210,437,1570,1004,468,1555,966,554
12001000053,2050,1238,763,2078,1324,721,2074,1374,697,2536,1655,840,2336,1299,864,2279,1202,988
12001000022,1886,1024,833,1917,1104,788,1911,1144,766,2453,1472,948,2091,1163,811,2064,1021,985
12001000024,1551,1011,513,1571,1065,470,1562,1085,482,2224,1491,699,1953,1133,659,1882,1051,742
12001000036,975,881,89,1020,917,71,1021,909,83,1230,1088,122,1204,1040,93,1174,972,145
12001000065,1793,587,1159,1804,663,1121,1796,695,1087,2399,900,1465,1967,666,1211,1933,662,1230
12001000066,2827,768,2014,2860,869,1964,2843,933,1902,3790,1171,2560,3124,864,2112,3067,868,2108
12001000059,2248,1357,848,2285,1461,791,2274,1499,773,2925,1901,969,2459,1417,898,2437,1330,1027
12001000030,1033,751,266,1061,799,254,1059,813,244,1623,1223,373,1268,873,309,1244,789,423
12001000043,1573,1052,498,1600,1130,456,1601,1177,426,1821,1288,501,1701,1107,468,1674,1058,566
12001000046,1554,1280,242,1586,1368,196,1586,1372,206,1981,1625,314,1796,1369,288,1735,1215,474
12001000048,1172,837,307,1195,898,295,1198,908,291,1403,1026,352,1342,933,323,1334,876,413
12001000049,2229,1866,317,2248,1947,291,2248,1959,275,2775,2387,344,2588,2103,334,2539,2019,417
12001000021,1653,830,803,1686,904,761,1692,929,761,2148,1253,873,1762,861,816,1749,773,945
12001000012,1169,518,636,1187,576,597,1188,597,591,811,417,381,1233,561,608,1219,507,685
12001000029,2520,1887,578,2621,2076,520,2623,2045,575,1752,1297,418,3725,2552,943,3615,1998,1523
12001000040,2178,1520,606,2221,1617,568,2220,1652,567,2656,1873,712,2575,1653,692,2512,1522,904
12001000050,1472,1230,219,1489,1299,173,1489,1295,188,1906,1563,309,1744,1459,216,1710,1380,269
12001000001,900,440,441,920,471,427,914,499,403,1125,539,577,1072,503,534,1055,495,513
12001000031,3355,2550,746,3417,2708,677,3407,2698,712,4589,3443,1059,4344,2857,1183,4214,2387,1684
12001000013,9,5,4,9,6,4,9,6,4,13,8,5,10,6,5,10,5,5
12001000025,1107,606,479,1123,655,448,1127,678,446,1282,753,510,1220,646,513,1206,603,568
12001000057,1755,1320,403,1790,1410,367,1783,1408,378,2395,1858,491,2272,1576,525,2200,1360,759
12001000019,1156,793,326,1166,868,277,1170,885,283,1598,1174,387,1397,1008,312,1371,925,398
12001000045,1647,945,670,1666,1038,617,1672,1062,609,1935,1193,710,1776,1004,682,1744,927,761
12001000044,1634,1013,596,1651,1084,547,1660,1128,534,1838,1254,566,1835,1145,605,1807,1063,690
12001000034,2275,1406,821,2291,1493,770,2290,1540,746,2819,1834,935,2564,1541,850,2518,1420,993
12001000038,4124,2267,1798,4194,2442,1717,4194,2539,1651,5000,3033,1896,4376,2400,1753,4326,2201,2018
12001000028,1640,1293,318,1675,1373,282,1672,1370,299,2202,1720,438,2084,1482,460,2016,1272,661
12001000042,1675,945,703,1703,1007,674,1699,1047,656,2000,1254,697,1801,1009,686,1786,915,816
12001000020,2062,1036,997,2089,1128,940,2100,1160,934,2528,1448,1042,2300,1186,981,2271,1063,1160
12001000035,1868,1189,638,1882,1256,606,1885,1283,593,2503,1662,794,2229,1401,705,2171,1288,806
12001000058,3313,2701,526,3398,2919,444,3384,2890,492,4219,3389,714,4232,3175,765,4109,2664,1287
12001000018,2666,1235,1388,2716,1371,1316,2716,1419,1289,3511,1941,1545,2720,1370,1226,2686,1164,1471
12001000014,748,297,440,761,328,426,761,345,417,884,377,493,831,343,456,819,311,487
12001000039,2240,1278,940,2269,1374,880,2275,1408,866,2563,1572,956,2502,1416,956,2457,1274,1116
12001000041,1634,1024,575,1663,1096,539,1653,1123,529,2017,1379,602,1868,1158,594,1816,1042,714
12001000007,1756,910,821,1766,977,789,1773,1003,783,2307,1217,1060,1966,1003,879,1933,1000,874
12125000004,966,153,803,975,166,800,974,202,765,1308,194,1098,1187,173,969,1161,189,921
12001000027,2047,1535,466,2085,1643,425,2085,1656,429,2618,1973,595,2533,1774,563,2475,1603,784
12001000026,752,623,116,759,648,99,754,638,111,1003,838,155,866,704,125,849,669,146
12001000017,1905,986,887,1926,1053,845,1926,1084,842,2293,1320,930,2107,1072,905,2079,969,1039
12001000033,3118,1667,1400,3161,1812,1307,3163,1889,1283,4071,2401,1604,3564,1902,1446,3500,1693,1695
1200300001A,1225,407,819,1237,422,818,1231,448,794,1895,568,1306,1747,593,1129,1710,532,1113
1200300005A,2313,276,2014,2334,316,2002,2331,361,1969,3200,247,2916,2475,358,2061,2433,385,1960
1200300006A,161,45,109,161,56,100,156,54,101,220,69,149,217,63,145,214,63,137
1200300002A,2353,383,1939,2373,425,1919,2371,463,1891,2513,482,2007,2843,523,2238,2784,529,2150
1200300003A,1957,283,1636,1960,311,1611,1960,336,1609,2806,397,2386,2510,334,2115,2481,335,2052
1200300004A,130,7,118,130,7,116,127,11,113,183,8,173,165,5,152,162,19,139
1200300004B,398,35,363,393,35,345,395,41,354,419,28,387,481,34,428,474,44,406
1200300004C,1406,116,1280,1418,125,1280,1416,151,1263,1865,170,1682,1504,145,1331,1478,145,1305
1200300004D,548,42,494,551,50,492,549,65,480,981,68,905,756,54,692,744,75,647
12005000001,812,89,667,813,94,661,811,97,670,1565,220,1330,1321,166,1111,1310,171,1037
12005000002,576,67,490,577,71,499,577,73,504,1002,132,859,894,101,766,889,117,708
12005000003,339,32,298,341,40,300,341,40,301,580,90,479,504,65,432,501,58,421
12005000004,1477,190,1253,1486,198,1252,1484,205,1275,2525,362,2130,2346,291,1939,2309,293,1867
12005000005,1505,171,1301,1505,202,1291,1513,213,1301,2634,324,2286,2101,252,1765,2081,270,1693
12005000006,1991,257,1706,2002,268,1712,2009,299,1716,3330,497,2799,2807,342,2358,2769,307,2337
12005000007,259,40,207,254,42,202,259,42,212,477,75,400,362,48,302,353,53,281
12005000008,2106,467,1603,2120,490,1609,2123,498,1623,2877,688,2167,2546,513,1919,2515,457,1950
12005000009,1852,441,1375,1855,470,1343,1855,480,1375,2924,796,2086,2294,530,1681,2253,491,1635
12005000010,2715,632,2039,2744,681,2017,2746,690,2043,3899,975,2867,3410,733,2546,3350,684,2541
12005000011,2954,751,2152,2985,830,2113,2988,819,2160,4639,1343,3237,3808,994,2621,3727,871,2689
12005000012,2795,629,2100,2804,687,2075,2805,687,2121,4127,1031,3035,3646,807,2653,3578,763,2639
12005000013,1396,296,1077,1408,317,1077,1403,318,1088,2261,526,1702,1717,328,1298,1679,301,1300
12005000014,2429,545,1830,2454,584,1825,2460,610,1850,3516,892,2556,3312,722,2412,3255,678,2413
12005000015,2117,344,1754,2126,376,1736,2133,384,1746,2705,549,2128,2468,406,1994,2448,347,2025
12005000016,958,109,841,964,124,834,964,131,830,1368,210,1144,1203,113,1048,1193,106,1044
12005000017,1866,377,1457,1876,414,1445,1870,390,1479,3317,774,2468,2533,486,1936,2508,439,1925
12005000018,1574,280,1301,1592,311,1294,1592,309,1303,2012,415,1565,2022,331,1605,2016,319,1619
12005000019,1087,383,670,1108,419,670,1100,398,700,1526,542,954,1512,538,911,1491,539,905
12005000020,966,181,773,977,196,770,985,208,773,1424,338,1057,1330,238,1022,1312,208,1062
12005000021,2529,408,2079,2547,476,2032,2555,464,2077,3577,784,2737,3305,608,2537,3260,523,2625
12005000022,2365,476,1858,2374,534,1815,2392,536,1852,3223,862,2314,3214,666,2379,3171,613,2445
12005000023,2585,629,1923,2604,706,1870,2606,691,1919,3728,1117,2534,3648,954,2489,3609,831,2641
12005000024,795,215,564,798,228,557,805,232,571,1297,384,886,1116,273,793,1100,244,803
12005000025,1463,291,1146,1479,325,1131,1484,312,1157,1825,465,1328,1906,415,1392,1881,347,1468
12005000026,1633,329,1272,1634,353,1254,1644,362,1272,2154,522,1582,2065,418,1544,2036,354,1592
12005000027,1694,409,1233,1706,458,1214,1708,458,1249,2487,687,1754,2642,650,1841,2605,582,1877
12005000028,1015,327,642,1024,356,630,1019,354,661,1560,548,975,1596,503,986,1568,469,1002
12005000029,1402,550,822,1413,576,806,1415,573,833,2069,839,1188,2268,892,1260,2203,804,1294
12005000030,592,230,350,594,251,338,599,228,367,948,388,538,945,314,569,934,285,600
12005000031,2133,681,1397,2155,760,1356,2155,764,1389,3047,1128,1866,3277,1110,1949,3208,1011,2038
12005000032,846,732,104,857,777,76,849,737,112,1156,1010,138,1268,1082,158,1243,1034,182
12005000033,784,524,248,784,534,240,780,524,257,1256,802,443,1304,794,455,1281,777,459
12005000034,722,200,501,729,217,501,729,219,509,897,290,591,1032,255,727,1017,232,733
12005000035,1409,353,1031,1423,412,995,1423,406,1015,1730,539,1137,1761,435,1199,1754,388,1287
12005000036,397,155,231,398,155,232,398,154,253,645,260,376,693,276,393,685,264,380
12005000037,1416,550,843,1425,591,807,1424,560,855,2254,910,1305,2657,1032,1510,2611,934,1524
12005000038,706,210,479,711,220,480,711,211,495,1227,383,826,1228,375,794,1195,334,799
12005000039,1959,478,1457,1995,515,1443,1965,515,1461,2831,788,2000,2878,666,2072,2833,591,2128
12005000040,963,327,622,964,341,607,962,332,628,1497,537,925,1498,449,973,1468,419,969
12005000041,1353,422,891,1359,473,862,1358,442,913,1856,631,1180,1901,568,1227,1871,510,1266
12005000042,871,226,622,876,228,626,886,248,625,1094,298,773,1612,427,1078,1584,379,1121
12005000043,856,242,597,866,269,587,866,269,599,1339,458,861,1279,349,877,1253,309,898
12005000044,620,130,460,626,130,491,624,133,492,808,205,591,928,198,664,917,189,679
12007000001,1108,115,965,1118,123,978,1107,164,941,1397,128,1258,1284,118,1129,1258,138,1062
12007000002,478,246,224,482,270,208,481,266,216,592,290,294,570,278,278,552,246,292
12007000004,220,41,173,219,42,170,219,49,170,281,48,232,263,47,208,255,42,197
12007000003,225,29,189,225,29,189,225,33,189,282,31,248,267,31,226,258,30,214
12007000008,627,102,521,643,111,524,635,116,520,778,123,649,734,115,606,716,109,584
12007000005,692,224,453,701,254,441,697,263,434,962,305,643,820,278,518,806,238,530
12007000007,138,39,97,141,45,93,138,47,93,185,53,129,163,47,112,160,42,111
12007000006,214,67,139,217,81,133,215,84,130,284,93,186,250,85,155,247,73,161
12007000011,667,159,491,670,182,477,668,193,467,878,232,632,770,194,546,757,174,558
12007000017,262,84,171,262,96,162,264,99,160,326,107,215,314,103,200,304,92,202
12007000019,459,98,352,462,113,343,460,124,338,607,134,468,547,121,410,539,114,404
12007000009,290,30,258,294,36,255,291,44,248,393,43,348,339,36,294,335,36,286
12007000010,452,273,171,456,282,171,455,286,171,637,343,281,578,345,226,567,295,255
12007000012,628,110,512,635,123,506,629,137,495,864,170,681,732,140,571,718,127,567
12007000016,591,178,402,594,193,393,595,205,392,808,242,558,735,222,492,710,205,483
12007000013,467,49,412,471,53,412,467,63,405,612,62,545,549,72,468,536,68,444
12007000014,1321,313,990,1334,344,979,1334,362,970,1673,433,1224,1410,364,1001,1377,319,997
12007000015,753,138,582,764,164,579,764,184,576,1013,172,825,880,172,667,846,173,622
12007000018,314,26,281,314,29,278,317,43,271,441,43,393,411,40,361,402,59,328
12007000020,501,85,399,505,97,393,505,120,379,643,109,530,559,107,442,544,107,403
12009000223,470,183,275,473,202,257,470,204,265,625,267,339,538,201,287,533,169,329
12009000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000226,2063,816,1188,2085,878,1156,2091,971,1118,2598,1105,1456,2433,922,1382,2376,931,1297
12009000102,647,219,411,654,244,400,655,264,391,770,295,467,700,243,436,694,232,428
12009000220,504,188,305,513,203,308,514,214,305,663,264,390,563,203,337,557,209,319
12009000215,975,317,642,973,355,605,978,389,591,1175,438,723,1108,377,673,1087,365,679
12009000204,2992,1164,1770,3019,1244,1717,3016,1323,1686,3750,1587,2111,3386,1339,1879,3317,1303,1840
12009000129,4,1,4,4,1,4,4,1,4,37,11,26,6,3,3,7,1,6
12009000221,2210,781,1397,2228,869,1332,2235,943,1294,2668,1099,1534,2410,921,1411,2358,881,1373
12009000222,2449,998,1391,2481,1075,1378,2494,1169,1328,2890,1310,1542,2698,1056,1499,2645,1026,1482
12009000225,5,1,4,5,4,1,5,4,1,11,7,4,6,4,1,6,4,1
12009000100,1356,385,945,1364,410,929,1357,433,920,1794,510,1264,1582,430,1082,1543,443,989
12009000103,2439,630,1758,2462,717,1706,2461,816,1645,2994,879,2084,2753,787,1838,2724,787,1824
12009000104,2916,759,2103,2920,818,2044,2929,911,2013,3734,967,2749,3356,873,2346,3312,928,2162
12009000106,1654,280,1348,1654,308,1315,1664,384,1276,2148,407,1729,1901,348,1483,1872,380,1392
12009000105,3542,1230,2230,3569,1362,2126,3540,1450,2087,4597,1690,2834,4198,1390,2596,4131,1404,2438
12009000107,1452,492,916,1456,551,880,1451,606,842,1747,675,1041,1628,541,996,1614,547,984
12009000108,2881,1584,1228,2897,1687,1149,2885,1700,1175,3724,2052,1613,3439,1896,1369,3368,1764,1429
12009000109,3392,1191,2132,3406,1291,2055,3406,1375,2031,4358,1633,2665,4013,1406,2395,3941,1320,2357
12009000112,2012,582,1396,2037,637,1372,2043,706,1331,2546,878,1618,2291,696,1458,2258,650,1485
12009000126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000111,1610,565,1011,1636,615,965,1640,686,944,2145,825,1285,2011,685,1206,1967,682,1130
12009000113,1895,638,1204,1915,697,1159,1911,737,1175,2526,854,1616,2410,789,1475,2356,759,1423
12009000114,3467,1267,2142,3494,1379,2053,3494,1449,2048,4546,1783,2689,3779,1361,2219,3689,1248,2213
12009000115,2368,783,1534,2374,875,1460,2382,935,1447,2985,1119,1814,2624,884,1588,2579,840,1601
12009000127,610,200,401,609,219,381,609,236,372,823,308,507,715,235,455,701,233,426
12009000116,3084,744,2295,3098,813,2243,3100,873,2223,3628,1069,2523,3304,874,2297,3263,842,2273
12009000118,3302,906,2303,3313,967,2280,3308,1062,2241,4745,1338,3348,3937,1053,2707,3869,1123,2429
12009000120,764,657,104,765,669,89,764,672,89,887,734,146,915,792,103,910,758,117
12009000121,1596,399,1156,1606,452,1128,1604,511,1091,1885,538,1317,1811,470,1229,1782,460,1214
12009000122,1412,468,918,1428,482,927,1434,540,895,1946,615,1293,1716,512,1100,1690,507,1090
12009000123,1993,668,1284,2014,751,1227,1999,783,1221,2566,925,1590,2375,776,1470,2334,798,1372
12009000124,2325,802,1465,2351,902,1400,2337,979,1351,3046,1163,1838,2813,950,1670,2740,969,1563
12009000125,2447,755,1636,2473,833,1591,2453,916,1545,3124,1015,2059,2895,901,1838,2850,894,1765
12127000221,668,174,478,674,188,465,674,205,465,951,254,692,762,228,505,744,227,470
12009000128,2,0,2,2,0,2,2,0,2,4,0,4,3,0,2,3,0,3
12009000130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000131,949,345,592,959,363,576,960,371,593,1268,469,782,1035,364,622,1021,352,609
12009000135,1163,335,801,1191,361,784,1163,404,765,1553,465,1071,1432,424,952,1393,419,857
12009000132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095000434,18,2,15,18,1,17,18,2,15,25,5,20,17,1,14,17,1,14
12009000435,50,17,34,52,19,32,52,19,32,65,22,42,63,21,36,63,18,39
12009000136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009000200,1335,523,770,1351,592,745,1356,631,724,1625,743,868,1433,555,791,1417,520,795
12009000201,2269,638,1588,2282,722,1534,2285,779,1517,2721,950,1731,2584,757,1692,2549,670,1765
12009000202,1903,610,1259,1932,667,1227,1923,717,1209,2390,862,1502,2198,696,1395,2159,681,1347
12009000203,2478,875,1548,2504,998,1463,2498,1054,1442,3241,1202,1992,2918,1016,1726,2876,1011,1688
12009000205,4873,1340,3461,4898,1520,3325,4913,1607,3305,6067,1953,4035,5286,1469,3550,5192,1388,3550
12009000206,1766,549,1165,1774,598,1132,1779,654,1124,2233,774,1435,2086,643,1320,2041,700,1215
12009000207,1614,597,970,1628,650,948,1629,692,935,2000,737,1230,1818,680,1034,1789,660,998
12009000208,1482,566,897,1497,602,871,1503,693,816,1800,751,1024,1607,599,926,1579,585,888
12009000209,1091,519,536,1098,546,524,1087,556,526,1594,728,841,1316,584,659,1281,536,635
12009000210,565,236,317,567,257,301,564,267,298,621,285,328,678,291,360,660,260,347
12009000227,131,52,75,134,60,71,134,62,71,165,77,84,142,52,85,140,52,82
12009000211,2222,966,1189,2232,1057,1140,2222,1112,1111,2803,1276,1470,2598,1115,1331,2516,1050,1313
12009000212,1143,622,492,1150,654,478,1149,674,470,1380,780,575,1293,700,512,1278,653,544
12009000213,440,290,135,440,297,131,439,303,131,595,405,181,519,341,151,507,306,171
12009000214,1550,818,690,1550,875,651,1553,905,655,2004,1078,905,1791,940,767,1748,880,734
12009000216,4318,1503,2743,4346,1646,2638,4336,1798,2544,5414,2118,3236,4983,1793,2931,4897,1685,2948
12009000217,2530,776,1702,2547,875,1641,2548,963,1582,3119,1041,2032,2878,890,1845,2835,894,1776
12009000218,434,148,281,434,169,260,436,186,250,515,212,297,490,178,287,482,157,302
12009000219,2937,1501,1381,2962,1602,1309,2955,1667,1285,3642,1928,1658,3321,1661,1488,3259,1545,1517
12009000224,3312,1392,1848,3324,1532,1728,3320,1601,1721,4324,1925,2323,3792,1526,2007,3728,1466,2053
12009000228,709,272,414,720,306,403,717,310,403,922,397,505,875,327,502,863,308,502
12009000404,4085,1385,2641,4148,1546,2541,4150,1694,2444,5094,1965,3055,4681,1662,2735,4590,1585,2775
12009000229,370,93,271,371,106,262,375,124,251,432,146,280,423,119,281,418,98,305
12009000230,6,2,3,6,2,4,6,3,3,10,4,5,8,2,6,8,3,3
12009000231,572,402,147,574,423,138,568,430,141,793,543,224,745,524,202,727,465,209
12009000233,377,349,31,378,353,22,377,350,32,546,459,81,471,427,35,457,391,58
12009000234,206,87,109,209,85,119,210,95,113,246,105,134,221,95,115,217,85,124
12009000235,1685,511,1134,1705,578,1102,1680,616,1069,2148,728,1385,1948,610,1239,1910,597,1219
12009000236,491,170,309,492,186,298,494,203,292,553,211,338,517,195,301,508,189,294
12009000237,38,8,28,39,10,29,38,10,28,53,13,39,41,10,30,40,13,24
12009000238,27,9,19,28,9,20,27,9,20,40,15,25,35,9,26,36,8,26
12009000239,3,2,0,3,2,0,3,2,0,2,2,0,3,2,0,3,2,0
12009000240,933,231,687,938,261,664,943,287,659,1115,365,736,1076,276,745,1058,247,770
12009000300,1461,913,524,1472,958,490,1461,958,502,1895,1229,639,1720,1071,573,1678,960,610
12009000323,282,150,115,288,168,117,288,168,121,329,173,145,306,149,130,298,125,160
12009000301,368,90,275,371,91,274,368,111,257,455,123,327,366,101,242,358,100,237
12009000302,2618,627,1934,2651,714,1908,2651,806,1847,3313,892,2389,2790,739,1943,2753,754,1855
12009000318,2430,843,1567,2468,928,1503,2467,1002,1458,2989,1204,1755,2603,959,1532,2564,887,1604
12009000303,4065,1932,2050,4080,2028,1950,4074,2119,1953,5313,2670,2562,5041,2368,2412,4891,2191,2370
12009000315,2642,1294,1280,2658,1394,1220,2654,1407,1244,3602,1857,1690,3195,1552,1462,3115,1419,1518
12009000304,3191,1141,1988,3214,1204,1921,3237,1288,1946,3987,1484,2479,3583,1222,2247,3468,1234,2017
12009000312,1669,526,1109,1683,548,1090,1674,614,1057,2008,706,1288,1825,581,1175,1787,609,1053
12009000305,1974,748,1181,2004,859,1128,2011,913,1097,2428,1029,1357,2198,832,1230,2170,807,1273
12009000506,1831,697,1098,1851,767,1068,1837,811,1028,2253,958,1266,2014,767,1124,1977,711,1179
12009000306,831,623,202,835,656,176,828,641,187,1187,894,288,962,721,202,948,693,218
12009000310,1715,685,992,1746,747,949,1744,810,929,2126,950,1142,2001,829,1029,1961,742,1095
12009000307,1035,335,684,1051,369,658,1054,386,667,1337,505,815,1131,401,686,1114,367,672
12009000308,2279,904,1318,2300,998,1260,2300,1047,1254,3009,1252,1692,2678,1062,1421,2616,1012,1402
12009000309,6979,2803,4047,7065,3049,3896,7069,3192,3883,9743,4407,5188,7825,3090,4272,7676,2806,4443
12009000311,1903,686,1188,1930,752,1152,1932,782,1149,2336,962,1350,2112,789,1222,2089,748,1255
12009000324,582,209,361,587,224,352,592,244,344,728,283,439,663,224,405,644,209,404
12009000320,82,25,55,82,26,55,82,26,55,88,32,55,79,24,50,78,25,53
12009000313,5131,2326,2691,5165,2515,2589,5159,2559,2628,7061,3307,3657,5668,2489,2918,5562,2319,2925
12009000314,2147,930,1167,2165,1006,1124,2165,1045,1116,2977,1385,1547,2602,1099,1348,2539,1014,1355
12009000510,5239,2290,2865,5293,2471,2744,5288,2539,2746,7061,3209,3736,6105,2621,3189,5982,2429,3237
12009000316,2228,1064,1119,2248,1143,1083,2237,1132,1100,3186,1460,1677,2616,1155,1308,2572,1115,1301
12009000317,3579,1643,1859,3597,1801,1730,3608,1837,1768,4811,2452,2275,3961,1792,1951,3839,1666,1959
12061ZZZZZZ,19,5,14,19,5,13,19,6,13,0,0,0,19,6,13,19,5,14
12009000319,5,3,2,5,3,2,5,3,2,7,5,2,4,1,3,4,1,2
12009000321,206,103,96,206,115,89,209,117,91,322,186,131,273,133,121,277,129,128
12009000322,2979,1468,1451,2996,1566,1383,2999,1577,1429,4205,2097,2042,3495,1702,1632,3445,1611,1632
12009000325,264,76,182,270,91,176,270,101,170,365,118,243,355,100,235,348,97,232
12009000326,332,82,243,336,93,240,335,106,229,406,102,300,370,103,246,363,99,241
12009000327,350,103,243,356,114,237,355,124,230,465,154,303,396,112,264,389,108,258
12009000328,331,103,224,337,121,212,336,130,206,397,134,257,345,97,231,339,94,225
12009000400,2842,1263,1504,2868,1386,1438,2859,1428,1433,3747,1761,1917,3495,1499,1768,3407,1381,1808
12009000402,2616,969,1591,2654,1074,1516,2644,1160,1491,3396,1382,1958,3058,1083,1781,2989,1048,1747
12009000403,803,299,484,804,310,470,804,358,456,1079,378,680,1015,317,620,988,306,600
12009000508,1428,511,880,1445,550,867,1439,588,847,1791,679,1079,1600,558,935,1553,528,942
12009000411,744,317,417,747,337,404,753,352,400,938,411,512,850,364,443,827,342,434
12009000405,3616,1277,2276,3673,1445,2183,3662,1557,2103,4371,1732,2563,4060,1422,2394,3997,1335,2438
12009000415,2112,753,1313,2133,853,1258,2131,878,1249,2850,1126,1678,2442,843,1422,2395,766,1478
12009000406,4318,1539,2700,4346,1709,2587,4353,1767,2582,5343,2233,3040,4786,1747,2821,4717,1598,2922
12009000407,265,84,172,270,89,171,269,100,166,382,120,254,318,89,211,308,82,209
12009000408,874,382,470,883,432,434,882,464,422,1176,523,627,1085,429,577,1057,402,572
12009000409,4271,1480,2714,4309,1652,2601,4320,1751,2571,5330,2161,3077,4810,1645,2899,4711,1528,2959
12009000410,621,185,420,636,218,407,638,238,397,771,296,466,657,210,414,644,213,398
12009000515,2418,891,1475,2434,974,1428,2454,1030,1420,2949,1233,1682,2640,967,1550,2586,854,1631
12009000412,836,280,536,840,313,508,839,331,505,1009,439,556,924,331,548,906,287,570
12009000414,2857,1164,1608,2878,1306,1522,2882,1332,1547,3788,1655,2066,3503,1401,1866,3414,1319,1863
12009000416,1393,387,974,1414,436,958,1409,479,931,1754,604,1128,1582,456,1062,1554,411,1064
12009000421,3253,1009,2215,3306,1132,2153,3301,1185,2120,3921,1495,2383,3356,1097,2128,3312,965,2226
12009000427,3161,978,2117,3185,1121,2008,3183,1179,1998,3835,1449,2336,3611,1181,2210,3544,1023,2356
12009000417,3327,1268,1971,3354,1407,1899,3356,1482,1868,4416,1846,2509,3579,1430,1980,3508,1256,2062
12009000418,1966,618,1318,1987,681,1292,1991,706,1285,2524,948,1553,2158,714,1336,2124,614,1432
12009000425,802,258,533,807,288,511,811,309,501,956,389,558,857,310,506,850,274,549
12009000419,1879,574,1290,1889,659,1217,1895,668,1229,2147,798,1333,2053,686,1276,2039,637,1328
12009000420,2281,776,1470,2309,856,1432,2303,903,1400,2798,1129,1644,2563,946,1490,2528,868,1569
12009000441,1126,440,672,1134,492,638,1140,479,660,3132,1318,1775,486,206,255,476,175,283
12009000424,2624,979,1597,2656,1075,1552,2653,1109,1548,3848,1654,2144,2797,1049,1589,2745,883,1764
12009000422,4051,1289,2679,4100,1444,2594,4099,1530,2567,5271,1992,3190,4237,1378,2613,4180,1256,2709
12009000426,1375,343,1014,1394,393,987,1386,436,951,1621,485,1123,1517,403,1033,1498,394,1045
12009000518,2330,852,1437,2352,931,1388,2346,973,1373,2947,1158,1736,2725,996,1596,2674,931,1586
12009000511,1793,476,1281,1801,522,1239,1807,574,1238,2230,679,1531,2055,549,1384,2027,537,1375
12009000428,3668,1303,2307,3708,1465,2218,3710,1526,2191,4499,1872,2568,4057,1484,2392,4000,1346,2490
